"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/03/02 14:00:00","GENESE","61753","1174.8"
"2017/03/02 15:00:00","GENESE","61753","1174.5"
"2017/03/02 16:00:00","GENESE","61753","1193.2"
"2017/03/02 17:00:00","GENESE","61753","1235.7"
"2017/03/02 18:00:00","GENESE","61753","1312.1"
"2017/03/02 19:00:00","GENESE","61753","1311.6"
"2017/03/02 20:00:00","GENESE","61753","1276.5"
"2017/03/02 21:00:00","GENESE","61753","1209.4"
"2017/03/02 22:00:00","GENESE","61753","1117.6"
"2017/03/02 23:00:00","GENESE","61753","1042.5"
"2017/03/03 00:00:00","GENESE","61753","998.5"
"2017/03/03 01:00:00","GENESE","61753","977.8"
"2017/03/03 02:00:00","GENESE","61753","969.6"
"2017/03/03 03:00:00","GENESE","61753","973.7"
"2017/03/03 04:00:00","GENESE","61753","999.6"
"2017/03/03 05:00:00","GENESE","61753","1076.4"
"2017/03/03 06:00:00","GENESE","61753","1195"
"2017/03/03 07:00:00","GENESE","61753","1236.1"
"2017/03/03 08:00:00","GENESE","61753","1243"
"2017/03/03 09:00:00","GENESE","61753","1240.7"
"2017/03/03 10:00:00","GENESE","61753","1270.2"
"2017/03/03 11:00:00","GENESE","61753","1276.6"
"2017/03/03 12:00:00","GENESE","61753","1257.9"
"2017/03/03 13:00:00","GENESE","61753","1240.9"
"2017/03/03 14:00:00","GENESE","61753","1225.6"
"2017/03/03 15:00:00","GENESE","61753","1230.2"
"2017/03/03 16:00:00","GENESE","61753","1236.7"
"2017/03/03 17:00:00","GENESE","61753","1265.2"
"2017/03/03 18:00:00","GENESE","61753","1322.6"
"2017/03/03 19:00:00","GENESE","61753","1315.1"
"2017/03/03 20:00:00","GENESE","61753","1283.5"
"2017/03/03 21:00:00","GENESE","61753","1226.5"
"2017/03/03 22:00:00","GENESE","61753","1141.1"
"2017/03/03 23:00:00","GENESE","61753","1061.3"
"2017/03/04 00:00:00","GENESE","61753","1012.3"
"2017/03/04 01:00:00","GENESE","61753","985.1"
"2017/03/04 02:00:00","GENESE","61753","971.4"
"2017/03/04 03:00:00","GENESE","61753","964.3"
"2017/03/04 04:00:00","GENESE","61753","969.7"
"2017/03/04 05:00:00","GENESE","61753","997.6"
"2017/03/04 06:00:00","GENESE","61753","1046.2"
"2017/03/04 07:00:00","GENESE","61753","1090.6"
"2017/03/04 08:00:00","GENESE","61753","1147.9"
"2017/03/04 09:00:00","GENESE","61753","1176"
"2017/03/04 10:00:00","GENESE","61753","1182.2"
"2017/03/04 11:00:00","GENESE","61753","1177.1"
"2017/03/04 12:00:00","GENESE","61753","1153.3"
"2017/03/04 13:00:00","GENESE","61753","1134"
"2017/03/04 14:00:00","GENESE","61753","1120.6"
"2017/03/04 15:00:00","GENESE","61753","1115.8"
"2017/03/04 16:00:00","GENESE","61753","1134.5"
"2017/03/04 17:00:00","GENESE","61753","1174.9"
"2017/03/04 18:00:00","GENESE","61753","1254.4"
"2017/03/04 19:00:00","GENESE","61753","1259.5"
"2017/03/04 20:00:00","GENESE","61753","1238.4"
"2017/03/04 21:00:00","GENESE","61753","1191"
"2017/03/04 22:00:00","GENESE","61753","1133.3"
"2017/03/04 23:00:00","GENESE","61753","1071.3"
"2017/03/05 00:00:00","GENESE","61753","1029"
"2017/03/05 01:00:00","GENESE","61753","1007.5"
"2017/03/05 02:00:00","GENESE","61753","1001"
"2017/03/05 03:00:00","GENESE","61753","997.5"
"2017/03/05 04:00:00","GENESE","61753","1004"
"2017/03/05 05:00:00","GENESE","61753","1026.9"
"2017/03/05 06:00:00","GENESE","61753","1058.5"
"2017/03/05 07:00:00","GENESE","61753","1088.8"
"2017/03/05 08:00:00","GENESE","61753","1125"
"2017/03/05 09:00:00","GENESE","61753","1143.2"
"2017/03/05 10:00:00","GENESE","61753","1140"
"2017/03/05 11:00:00","GENESE","61753","1137.6"
"2017/03/05 12:00:00","GENESE","61753","1132.6"
"2017/03/05 13:00:00","GENESE","61753","1106.2"
"2017/03/05 14:00:00","GENESE","61753","1089.9"
"2017/03/05 15:00:00","GENESE","61753","1092.5"
"2017/03/05 16:00:00","GENESE","61753","1119.2"
"2017/03/05 17:00:00","GENESE","61753","1165.7"
"2017/03/05 18:00:00","GENESE","61753","1253.2"
"2017/03/05 19:00:00","GENESE","61753","1262.5"
"2017/03/05 20:00:00","GENESE","61753","1229.8"
"2017/03/05 21:00:00","GENESE","61753","1170.9"
"2017/03/05 22:00:00","GENESE","61753","1090.2"
"2017/03/05 23:00:00","GENESE","61753","1021.7"
"2017/03/06 00:00:00","GENESE","61753","978.2"
"2017/03/06 01:00:00","GENESE","61753","955.2"
"2017/03/06 02:00:00","GENESE","61753","948.1"
"2017/03/06 03:00:00","GENESE","61753","950.4"
"2017/03/06 04:00:00","GENESE","61753","976.3"
"2017/03/06 05:00:00","GENESE","61753","1052.3"
"2017/03/06 06:00:00","GENESE","61753","1174.5"
"2017/03/06 07:00:00","GENESE","61753","1237.4"
"2017/03/06 08:00:00","GENESE","61753","1256.3"
"2017/03/06 09:00:00","GENESE","61753","1256.3"
"2017/03/06 10:00:00","GENESE","61753","1245.3"
"2017/03/06 11:00:00","GENESE","61753","1223.1"
"2017/03/06 12:00:00","GENESE","61753","1197.4"
"2017/03/06 13:00:00","GENESE","61753","1179.5"
"2017/03/06 14:00:00","GENESE","61753","1169"
"2017/03/06 15:00:00","GENESE","61753","1169.7"
"2017/03/06 16:00:00","GENESE","61753","1177.2"
"2017/03/06 17:00:00","GENESE","61753","1207.7"
"2017/03/06 18:00:00","GENESE","61753","1255.9"
"2017/03/06 19:00:00","GENESE","61753","1243.6"
"2017/03/06 20:00:00","GENESE","61753","1199.5"
"2017/03/06 21:00:00","GENESE","61753","1124.3"
"2017/03/06 22:00:00","GENESE","61753","1022.9"
"2017/03/06 23:00:00","GENESE","61753","952.4"
"2017/03/07 00:00:00","GENESE","61753","902.6"
"2017/03/07 01:00:00","GENESE","61753","875.5"
"2017/03/07 02:00:00","GENESE","61753","868.2"
"2017/03/07 03:00:00","GENESE","61753","868.1"
"2017/03/07 04:00:00","GENESE","61753","891.4"
"2017/03/07 05:00:00","GENESE","61753","966.4"
"2017/03/07 06:00:00","GENESE","61753","1089.9"
"2017/03/07 07:00:00","GENESE","61753","1151.4"
"2017/03/07 08:00:00","GENESE","61753","1169.4"
"2017/03/07 09:00:00","GENESE","61753","1187.6"
"2017/03/07 10:00:00","GENESE","61753","1201.5"
"2017/03/07 11:00:00","GENESE","61753","1192.3"
"2017/03/07 12:00:00","GENESE","61753","1177.6"
"2017/03/07 13:00:00","GENESE","61753","1170.5"
"2017/03/07 14:00:00","GENESE","61753","1158.2"
"2017/03/07 15:00:00","GENESE","61753","1145.2"
"2017/03/07 16:00:00","GENESE","61753","1145.1"
"2017/03/07 17:00:00","GENESE","61753","1211.5"
"2017/03/07 18:00:00","GENESE","61753","1232.6"
"2017/03/07 19:00:00","GENESE","61753","1213.4"
"2017/03/07 20:00:00","GENESE","61753","1164.9"
"2017/03/07 21:00:00","GENESE","61753","1089.4"
"2017/03/07 22:00:00","GENESE","61753","1003.4"
"2017/03/07 23:00:00","GENESE","61753","935.4"
"2017/03/08 00:00:00","GENESE","61753","890.9"
"2017/03/08 01:00:00","GENESE","61753","873.2"
"2017/03/08 02:00:00","GENESE","61753","860.5"
"2017/03/08 03:00:00","GENESE","61753","859.7"
"2017/03/08 04:00:00","GENESE","61753","887.3"
"2017/03/08 05:00:00","GENESE","61753","969.3"
"2017/03/08 06:00:00","GENESE","61753","1089.5"
"2017/03/08 07:00:00","GENESE","61753","1133.4"
"2017/03/08 08:00:00","GENESE","61753","1144.3"
"2017/03/08 09:00:00","GENESE","61753","1141.2"
"2017/03/08 10:00:00","GENESE","61753","1136.8"
"2017/03/08 11:00:00","GENESE","61753","1134.4"
"2017/03/08 12:00:00","GENESE","61753","1125"
"2017/03/08 13:00:00","GENESE","61753","1056.8"
"2017/03/08 14:00:00","GENESE","61753","930.5"
"2017/03/08 15:00:00","GENESE","61753","873.1"
"2017/03/08 16:00:00","GENESE","61753","858.4"
"2017/03/08 17:00:00","GENESE","61753","881.8"
"2017/03/08 18:00:00","GENESE","61753","937.2"
"2017/03/08 19:00:00","GENESE","61753","937.2"
"2017/03/08 20:00:00","GENESE","61753","898.2"
"2017/03/08 21:00:00","GENESE","61753","852"
"2017/03/08 22:00:00","GENESE","61753","799.9"
"2017/03/08 23:00:00","GENESE","61753","751.2"
"2017/03/09 00:00:00","GENESE","61753","723"
"2017/03/09 01:00:00","GENESE","61753","706.8"
"2017/03/09 02:00:00","GENESE","61753","704.2"
"2017/03/09 03:00:00","GENESE","61753","718.8"
"2017/03/09 04:00:00","GENESE","61753","738.1"
"2017/03/09 05:00:00","GENESE","61753","790.3"
"2017/03/09 06:00:00","GENESE","61753","883"
"2017/03/09 07:00:00","GENESE","61753","955"
"2017/03/09 08:00:00","GENESE","61753","1009"
"2017/03/09 09:00:00","GENESE","61753","1018.2"
"2017/03/09 10:00:00","GENESE","61753","1019"
"2017/03/09 11:00:00","GENESE","61753","976.3"
"2017/03/09 12:00:00","GENESE","61753","961.3"
"2017/03/09 13:00:00","GENESE","61753","971.9"
"2017/03/09 14:00:00","GENESE","61753","973.6"
"2017/03/09 15:00:00","GENESE","61753","994.7"
"2017/03/09 16:00:00","GENESE","61753","1007.3"
"2017/03/09 17:00:00","GENESE","61753","1036.2"
"2017/03/09 18:00:00","GENESE","61753","1089.8"
"2017/03/09 19:00:00","GENESE","61753","1105.3"
"2017/03/09 20:00:00","GENESE","61753","1075.7"
"2017/03/09 21:00:00","GENESE","61753","1016.3"
"2017/03/09 22:00:00","GENESE","61753","947.1"
"2017/03/09 23:00:00","GENESE","61753","883.3"
"2017/03/10 00:00:00","GENESE","61753","846.7"
"2017/03/10 01:00:00","GENESE","61753","828.5"
"2017/03/10 02:00:00","GENESE","61753","811.4"
"2017/03/10 03:00:00","GENESE","61753","815.4"
"2017/03/10 04:00:00","GENESE","61753","836.3"
"2017/03/10 05:00:00","GENESE","61753","900.9"
"2017/03/10 06:00:00","GENESE","61753","993"
"2017/03/10 07:00:00","GENESE","61753","1051.7"
"2017/03/10 08:00:00","GENESE","61753","1095.8"
"2017/03/10 09:00:00","GENESE","61753","1131.7"
"2017/03/10 10:00:00","GENESE","61753","1136.3"
"2017/03/10 11:00:00","GENESE","61753","1127.6"
"2017/03/10 12:00:00","GENESE","61753","1127.4"
"2017/03/10 13:00:00","GENESE","61753","1138.7"
"2017/03/10 14:00:00","GENESE","61753","1139.1"
"2017/03/10 15:00:00","GENESE","61753","1140.5"
"2017/03/10 16:00:00","GENESE","61753","1149.9"
"2017/03/10 17:00:00","GENESE","61753","1179.5"
"2017/03/10 18:00:00","GENESE","61753","1239.1"
"2017/03/10 19:00:00","GENESE","61753","1253.1"
"2017/03/10 20:00:00","GENESE","61753","1228.9"
"2017/03/10 21:00:00","GENESE","61753","1177.2"
"2017/03/10 22:00:00","GENESE","61753","1105.7"
"2017/03/10 23:00:00","GENESE","61753","1031.2"
"2017/03/11 00:00:00","GENESE","61753","979.1"
"2017/03/11 01:00:00","GENESE","61753","956.6"
"2017/03/11 02:00:00","GENESE","61753","941"
"2017/03/11 03:00:00","GENESE","61753","940.9"
"2017/03/11 04:00:00","GENESE","61753","950.5"
"2017/03/11 05:00:00","GENESE","61753","980.5"
"2017/03/11 06:00:00","GENESE","61753","1020.2"
"2017/03/11 07:00:00","GENESE","61753","1059.5"
"2017/03/11 08:00:00","GENESE","61753","1104.3"
"2017/03/11 09:00:00","GENESE","61753","1136.4"
"2017/03/11 10:00:00","GENESE","61753","1156.6"
"2017/03/11 11:00:00","GENESE","61753","1163.9"
"2017/03/11 12:00:00","GENESE","61753","1158.1"
"2017/03/11 13:00:00","GENESE","61753","1144.8"
"2017/03/11 14:00:00","GENESE","61753","1142.5"
"2017/03/11 15:00:00","GENESE","61753","1145.7"
"2017/03/11 16:00:00","GENESE","61753","1161.5"
"2017/03/11 17:00:00","GENESE","61753","1190.2"
"2017/03/11 18:00:00","GENESE","61753","1237.3"
"2017/03/11 19:00:00","GENESE","61753","1241.5"
"2017/03/11 20:00:00","GENESE","61753","1216.3"
"2017/03/11 21:00:00","GENESE","61753","1175.3"
"2017/03/11 22:00:00","GENESE","61753","1109.3"
"2017/03/11 23:00:00","GENESE","61753","1046.9"
"2017/03/12 00:00:00","GENESE","61753","999.8"
"2017/03/12 01:00:00","GENESE","61753","977.2"
"2017/03/12 03:00:00","GENESE","61753","966.2"
"2017/03/12 04:00:00","GENESE","61753","961.7"
"2017/03/12 05:00:00","GENESE","61753","970.1"
"2017/03/12 06:00:00","GENESE","61753","995.9"
"2017/03/12 07:00:00","GENESE","61753","1023.7"
"2017/03/12 08:00:00","GENESE","61753","1058.5"
"2017/03/12 09:00:00","GENESE","61753","1087.8"
"2017/03/12 10:00:00","GENESE","61753","1107.8"
"2017/03/12 11:00:00","GENESE","61753","1118.3"
"2017/03/12 12:00:00","GENESE","61753","1122.4"
"2017/03/12 13:00:00","GENESE","61753","1111.9"
"2017/03/12 14:00:00","GENESE","61753","1106.5"
"2017/03/12 15:00:00","GENESE","61753","1106.2"
"2017/03/12 16:00:00","GENESE","61753","1115.7"
"2017/03/12 17:00:00","GENESE","61753","1141.4"
"2017/03/12 18:00:00","GENESE","61753","1171.2"
"2017/03/12 19:00:00","GENESE","61753","1241.7"
"2017/03/12 20:00:00","GENESE","61753","1254"
"2017/03/12 21:00:00","GENESE","61753","1207.7"
"2017/03/12 22:00:00","GENESE","61753","1136.7"
"2017/03/12 23:00:00","GENESE","61753","1058.2"
"2017/03/13 00:00:00","GENESE","61753","1009.9"
"2017/03/13 01:00:00","GENESE","61753","988.4"
"2017/03/13 02:00:00","GENESE","61753","985.4"
"2017/03/13 03:00:00","GENESE","61753","987.3"
"2017/03/13 04:00:00","GENESE","61753","1011.2"
"2017/03/13 05:00:00","GENESE","61753","1082.9"
"2017/03/13 06:00:00","GENESE","61753","1208.5"
"2017/03/13 07:00:00","GENESE","61753","1287.1"
"2017/03/13 08:00:00","GENESE","61753","1301.6"
"2017/03/13 09:00:00","GENESE","61753","1309.3"
"2017/03/13 10:00:00","GENESE","61753","1318"
"2017/03/13 11:00:00","GENESE","61753","1309.8"
"2017/03/13 12:00:00","GENESE","61753","1294.4"
"2017/03/13 13:00:00","GENESE","61753","1290.6"
"2017/03/13 14:00:00","GENESE","61753","1280"
"2017/03/13 15:00:00","GENESE","61753","1273.4"
"2017/03/13 16:00:00","GENESE","61753","1278.7"
"2017/03/13 17:00:00","GENESE","61753","1294.3"
"2017/03/13 18:00:00","GENESE","61753","1318.4"
"2017/03/13 19:00:00","GENESE","61753","1363.4"
"2017/03/13 20:00:00","GENESE","61753","1346.3"
"2017/03/13 21:00:00","GENESE","61753","1278.8"
"2017/03/13 22:00:00","GENESE","61753","1187.3"
"2017/03/13 23:00:00","GENESE","61753","1100.9"
"2017/03/14 00:00:00","GENESE","61753","1045.9"
"2017/03/14 01:00:00","GENESE","61753","1017.8"
"2017/03/14 02:00:00","GENESE","61753","1009.4"
"2017/03/14 03:00:00","GENESE","61753","1006.6"
"2017/03/14 04:00:00","GENESE","61753","1023"
"2017/03/14 05:00:00","GENESE","61753","1089.2"
"2017/03/14 06:00:00","GENESE","61753","1180.9"
"2017/03/14 07:00:00","GENESE","61753","1240.2"
"2017/03/14 08:00:00","GENESE","61753","1272.1"
"2017/03/14 09:00:00","GENESE","61753","1305.8"
"2017/03/14 10:00:00","GENESE","61753","1338.2"
"2017/03/14 11:00:00","GENESE","61753","1358"
"2017/03/14 12:00:00","GENESE","61753","1358.5"
"2017/03/14 13:00:00","GENESE","61753","1356.6"
"2017/03/14 14:00:00","GENESE","61753","1328.2"
"2017/03/14 15:00:00","GENESE","61753","1295.8"
"2017/03/14 16:00:00","GENESE","61753","1292.6"
"2017/03/14 17:00:00","GENESE","61753","1314.4"
"2017/03/14 18:00:00","GENESE","61753","1315.2"
"2017/03/14 19:00:00","GENESE","61753","1336.9"
"2017/03/14 20:00:00","GENESE","61753","1312.3"
"2017/03/14 21:00:00","GENESE","61753","1247"
"2017/03/14 22:00:00","GENESE","61753","1165"
"2017/03/14 23:00:00","GENESE","61753","1089.8"
"2017/03/15 00:00:00","GENESE","61753","1040.4"
"2017/03/15 01:00:00","GENESE","61753","1012.1"
"2017/03/15 02:00:00","GENESE","61753","1004.4"
"2017/03/15 03:00:00","GENESE","61753","1003.2"
"2017/03/15 04:00:00","GENESE","61753","1021.3"
"2017/03/15 05:00:00","GENESE","61753","1077"
"2017/03/15 06:00:00","GENESE","61753","1153.2"
"2017/03/15 07:00:00","GENESE","61753","1209.7"
"2017/03/15 08:00:00","GENESE","61753","1243.6"
"2017/03/15 09:00:00","GENESE","61753","1279.5"
"2017/03/15 10:00:00","GENESE","61753","1302.8"
"2017/03/15 11:00:00","GENESE","61753","1317.3"
"2017/03/15 12:00:00","GENESE","61753","1322.3"
"2017/03/15 13:00:00","GENESE","61753","1312.5"
"2017/03/15 14:00:00","GENESE","61753","1283.9"
"2017/03/15 15:00:00","GENESE","61753","1266.5"
"2017/03/15 16:00:00","GENESE","61753","1264.7"
"2017/03/15 17:00:00","GENESE","61753","1279.5"
"2017/03/15 18:00:00","GENESE","61753","1276.8"
"2017/03/15 19:00:00","GENESE","61753","1314.4"
"2017/03/15 20:00:00","GENESE","61753","1313.5"
"2017/03/15 21:00:00","GENESE","61753","1241.3"
"2017/03/15 22:00:00","GENESE","61753","1150"
"2017/03/15 23:00:00","GENESE","61753","1075.5"
"2017/03/16 00:00:00","GENESE","61753","1028.6"
"2017/03/16 01:00:00","GENESE","61753","1004.3"
"2017/03/16 02:00:00","GENESE","61753","998"
"2017/03/16 03:00:00","GENESE","61753","998.3"
"2017/03/16 04:00:00","GENESE","61753","1023"
"2017/03/16 05:00:00","GENESE","61753","1096.4"
"2017/03/16 06:00:00","GENESE","61753","1226.5"
"2017/03/16 07:00:00","GENESE","61753","1292.5"
"2017/03/16 08:00:00","GENESE","61753","1288.3"
"2017/03/16 09:00:00","GENESE","61753","1281.3"
"2017/03/16 10:00:00","GENESE","61753","1279.6"
"2017/03/16 11:00:00","GENESE","61753","1268.1"
"2017/03/16 12:00:00","GENESE","61753","1245.4"
"2017/03/16 13:00:00","GENESE","61753","1229.3"
"2017/03/16 14:00:00","GENESE","61753","1203.6"
"2017/03/16 15:00:00","GENESE","61753","1185.7"
"2017/03/16 16:00:00","GENESE","61753","1169"
"2017/03/16 17:00:00","GENESE","61753","1174"
"2017/03/16 18:00:00","GENESE","61753","1194.9"
"2017/03/16 19:00:00","GENESE","61753","1256.8"
"2017/03/16 20:00:00","GENESE","61753","1277.8"
"2017/03/16 21:00:00","GENESE","61753","1219"
"2017/03/16 22:00:00","GENESE","61753","1129.7"
"2017/03/16 23:00:00","GENESE","61753","1051.3"
"2017/03/17 00:00:00","GENESE","61753","1000.9"
"2017/03/17 01:00:00","GENESE","61753","974.9"
"2017/03/17 02:00:00","GENESE","61753","969.9"
"2017/03/17 03:00:00","GENESE","61753","971"
"2017/03/17 04:00:00","GENESE","61753","994"
"2017/03/17 05:00:00","GENESE","61753","1067.1"
"2017/03/17 06:00:00","GENESE","61753","1194.9"
"2017/03/17 07:00:00","GENESE","61753","1250.3"
"2017/03/17 08:00:00","GENESE","61753","1250.8"
"2017/03/17 09:00:00","GENESE","61753","1242.8"
"2017/03/17 10:00:00","GENESE","61753","1225.8"
"2017/03/17 11:00:00","GENESE","61753","1198.2"
"2017/03/17 12:00:00","GENESE","61753","1172.3"
"2017/03/17 13:00:00","GENESE","61753","1153.1"
"2017/03/17 14:00:00","GENESE","61753","1130.2"
"2017/03/17 15:00:00","GENESE","61753","1105.6"
"2017/03/17 16:00:00","GENESE","61753","1088.2"
"2017/03/17 17:00:00","GENESE","61753","1084.6"
"2017/03/17 18:00:00","GENESE","61753","1091.6"
"2017/03/17 19:00:00","GENESE","61753","1148.2"
"2017/03/17 20:00:00","GENESE","61753","1171.4"
"2017/03/17 21:00:00","GENESE","61753","1132.8"
"2017/03/17 22:00:00","GENESE","61753","1069"
"2017/03/17 23:00:00","GENESE","61753","992.5"
"2017/03/18 00:00:00","GENESE","61753","945.7"
"2017/03/18 01:00:00","GENESE","61753","917.3"
"2017/03/18 02:00:00","GENESE","61753","910.1"
"2017/03/18 03:00:00","GENESE","61753","905.8"
"2017/03/18 04:00:00","GENESE","61753","910.2"
"2017/03/18 05:00:00","GENESE","61753","937.4"
"2017/03/18 06:00:00","GENESE","61753","986.5"
"2017/03/18 07:00:00","GENESE","61753","1033.5"
"2017/03/18 08:00:00","GENESE","61753","1077.8"
"2017/03/18 09:00:00","GENESE","61753","1115.9"
"2017/03/18 10:00:00","GENESE","61753","1139.2"
"2017/03/18 11:00:00","GENESE","61753","1153.5"
"2017/03/18 12:00:00","GENESE","61753","1144.1"
"2017/03/18 13:00:00","GENESE","61753","1122.9"
"2017/03/18 14:00:00","GENESE","61753","1104.1"
"2017/03/18 15:00:00","GENESE","61753","1099.1"
"2017/03/18 16:00:00","GENESE","61753","1101.9"
"2017/03/18 17:00:00","GENESE","61753","1102.5"
"2017/03/18 18:00:00","GENESE","61753","1107.5"
"2017/03/18 19:00:00","GENESE","61753","1135.9"
"2017/03/18 20:00:00","GENESE","61753","1134.3"
"2017/03/18 21:00:00","GENESE","61753","1094.7"
"2017/03/18 22:00:00","GENESE","61753","1036.1"
"2017/03/18 23:00:00","GENESE","61753","974"
"2017/03/19 00:00:00","GENESE","61753","922.1"
"2017/03/19 01:00:00","GENESE","61753","888.4"
"2017/03/19 02:00:00","GENESE","61753","875.6"
"2017/03/19 03:00:00","GENESE","61753","866.2"
"2017/03/19 04:00:00","GENESE","61753","865.3"
"2017/03/19 05:00:00","GENESE","61753","880.9"
"2017/03/19 06:00:00","GENESE","61753","918.9"
"2017/03/19 07:00:00","GENESE","61753","952.7"
"2017/03/19 08:00:00","GENESE","61753","998.9"
"2017/03/19 09:00:00","GENESE","61753","1033.5"
"2017/03/19 10:00:00","GENESE","61753","1044.1"
"2017/03/19 11:00:00","GENESE","61753","1037.3"
"2017/03/19 12:00:00","GENESE","61753","1026.6"
"2017/03/19 13:00:00","GENESE","61753","1006.4"
"2017/03/19 14:00:00","GENESE","61753","994.5"
"2017/03/19 15:00:00","GENESE","61753","993.9"
"2017/03/19 16:00:00","GENESE","61753","1003.8"
"2017/03/19 17:00:00","GENESE","61753","1023.8"
"2017/03/19 18:00:00","GENESE","61753","1036.3"
"2017/03/19 19:00:00","GENESE","61753","1098.1"
"2017/03/19 20:00:00","GENESE","61753","1134.1"
"2017/03/19 21:00:00","GENESE","61753","1090.4"
"2017/03/19 22:00:00","GENESE","61753","1025.2"
"2017/03/19 23:00:00","GENESE","61753","963.6"
"2017/03/20 00:00:00","GENESE","61753","917.3"
"2017/03/20 01:00:00","GENESE","61753","896.8"
"2017/03/20 02:00:00","GENESE","61753","896.2"
"2017/03/20 03:00:00","GENESE","61753","903.4"
"2017/03/20 04:00:00","GENESE","61753","934"
"2017/03/20 05:00:00","GENESE","61753","1017.1"
"2017/03/20 06:00:00","GENESE","61753","1160"
"2017/03/20 07:00:00","GENESE","61753","1223.8"
"2017/03/20 08:00:00","GENESE","61753","1224.9"
"2017/03/20 09:00:00","GENESE","61753","1230.9"
"2017/03/20 10:00:00","GENESE","61753","1241.9"
"2017/03/20 11:00:00","GENESE","61753","1234.2"
"2017/03/20 12:00:00","GENESE","61753","1222.9"
"2017/03/20 13:00:00","GENESE","61753","1211.1"
"2017/03/20 14:00:00","GENESE","61753","1187"
"2017/03/20 15:00:00","GENESE","61753","1168"
"2017/03/20 16:00:00","GENESE","61753","1172"
"2017/03/20 17:00:00","GENESE","61753","1185.6"
"2017/03/20 18:00:00","GENESE","61753","1187"
"2017/03/20 19:00:00","GENESE","61753","1219.5"
"2017/03/20 20:00:00","GENESE","61753","1219.7"
"2017/03/20 21:00:00","GENESE","61753","1154.2"
"2017/03/20 22:00:00","GENESE","61753","1063.2"
"2017/03/20 23:00:00","GENESE","61753","983.1"
"2017/03/21 00:00:00","GENESE","61753","930.5"
"2017/03/21 01:00:00","GENESE","61753","900.7"
"2017/03/21 02:00:00","GENESE","61753","891.8"
"2017/03/21 03:00:00","GENESE","61753","889"
"2017/03/21 04:00:00","GENESE","61753","911.1"
"2017/03/21 05:00:00","GENESE","61753","985.6"
"2017/03/21 06:00:00","GENESE","61753","1115.7"
"2017/03/21 07:00:00","GENESE","61753","1181.8"
"2017/03/21 08:00:00","GENESE","61753","1192.3"
"2017/03/21 09:00:00","GENESE","61753","1197.8"
"2017/03/21 10:00:00","GENESE","61753","1186.6"
"2017/03/21 11:00:00","GENESE","61753","1175.5"
"2017/03/21 12:00:00","GENESE","61753","1141.6"
"2017/03/21 13:00:00","GENESE","61753","1122.5"
"2017/03/21 14:00:00","GENESE","61753","1104"
"2017/03/21 15:00:00","GENESE","61753","1090.7"
"2017/03/21 16:00:00","GENESE","61753","1085"
"2017/03/21 17:00:00","GENESE","61753","1097.1"
"2017/03/21 18:00:00","GENESE","61753","1112.3"
"2017/03/21 19:00:00","GENESE","61753","1170.8"
"2017/03/21 20:00:00","GENESE","61753","1199.8"
"2017/03/21 21:00:00","GENESE","61753","1148.9"
"2017/03/21 22:00:00","GENESE","61753","1060.3"
"2017/03/21 23:00:00","GENESE","61753","984.4"
"2017/03/22 00:00:00","GENESE","61753","943.7"
"2017/03/22 01:00:00","GENESE","61753","926.2"
"2017/03/22 02:00:00","GENESE","61753","926.7"
"2017/03/22 03:00:00","GENESE","61753","935.5"
"2017/03/22 04:00:00","GENESE","61753","968.3"
"2017/03/22 05:00:00","GENESE","61753","1054.2"
"2017/03/22 06:00:00","GENESE","61753","1187.3"
"2017/03/22 07:00:00","GENESE","61753","1257.3"
"2017/03/22 08:00:00","GENESE","61753","1271.9"
"2017/03/22 09:00:00","GENESE","61753","1267"
"2017/03/22 10:00:00","GENESE","61753","1262"
"2017/03/22 11:00:00","GENESE","61753","1240.6"
"2017/03/22 12:00:00","GENESE","61753","1232.1"
"2017/03/22 13:00:00","GENESE","61753","1223.6"
"2017/03/22 14:00:00","GENESE","61753","1208.1"
"2017/03/22 15:00:00","GENESE","61753","1195.6"
"2017/03/22 16:00:00","GENESE","61753","1191.9"
"2017/03/22 17:00:00","GENESE","61753","1198.7"
"2017/03/22 18:00:00","GENESE","61753","1214"
"2017/03/22 19:00:00","GENESE","61753","1272.4"
"2017/03/22 20:00:00","GENESE","61753","1298.7"
"2017/03/22 21:00:00","GENESE","61753","1238.9"
"2017/03/22 22:00:00","GENESE","61753","1147.7"
"2017/03/22 23:00:00","GENESE","61753","1063.4"
"2017/03/23 00:00:00","GENESE","61753","1016.3"
"2017/03/23 01:00:00","GENESE","61753","991.1"
"2017/03/23 02:00:00","GENESE","61753","987.2"
"2017/03/23 03:00:00","GENESE","61753","989.5"
"2017/03/23 04:00:00","GENESE","61753","1015.3"
"2017/03/23 05:00:00","GENESE","61753","1091.9"
"2017/03/23 06:00:00","GENESE","61753","1225.2"
"2017/03/23 07:00:00","GENESE","61753","1280.3"
"2017/03/23 08:00:00","GENESE","61753","1270.9"
"2017/03/23 09:00:00","GENESE","61753","1255.9"
"2017/03/23 10:00:00","GENESE","61753","1234"
"2017/03/23 11:00:00","GENESE","61753","1215.3"
"2017/03/23 12:00:00","GENESE","61753","1190.9"
"2017/03/23 13:00:00","GENESE","61753","1182.8"
"2017/03/23 14:00:00","GENESE","61753","1156.7"
"2017/03/23 15:00:00","GENESE","61753","1136.2"
"2017/03/23 16:00:00","GENESE","61753","1126.9"
