"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/02/18 04:00:00","CENTRL","61754","1845"
"2016/02/18 05:00:00","CENTRL","61754","1957.9"
"2016/02/18 06:00:00","CENTRL","61754","2133.5"
"2016/02/18 07:00:00","CENTRL","61754","2215.9"
"2016/02/18 08:00:00","CENTRL","61754","2239.2"
"2016/02/18 09:00:00","CENTRL","61754","2225.1"
"2016/02/18 10:00:00","CENTRL","61754","2233.1"
"2016/02/18 11:00:00","CENTRL","61754","2217.5"
"2016/02/18 12:00:00","CENTRL","61754","2183.2"
"2016/02/18 13:00:00","CENTRL","61754","2168.2"
"2016/02/18 14:00:00","CENTRL","61754","2136.8"
"2016/02/18 15:00:00","CENTRL","61754","2107.3"
"2016/02/18 16:00:00","CENTRL","61754","2128.6"
"2016/02/18 17:00:00","CENTRL","61754","2231.3"
"2016/02/18 18:00:00","CENTRL","61754","2365.9"
"2016/02/18 19:00:00","CENTRL","61754","2367.9"
"2016/02/18 20:00:00","CENTRL","61754","2325.7"
"2016/02/18 21:00:00","CENTRL","61754","2233.8"
"2016/02/18 22:00:00","CENTRL","61754","2079.7"
"2016/02/18 23:00:00","CENTRL","61754","1981.2"
"2016/02/19 00:00:00","CENTRL","61754","1918.6"
"2016/02/19 01:00:00","CENTRL","61754","1889.7"
"2016/02/19 02:00:00","CENTRL","61754","1894"
"2016/02/19 03:00:00","CENTRL","61754","1879.2"
"2016/02/19 04:00:00","CENTRL","61754","1943.4"
"2016/02/19 05:00:00","CENTRL","61754","2044.8"
"2016/02/19 06:00:00","CENTRL","61754","2200.2"
"2016/02/19 07:00:00","CENTRL","61754","2288.2"
"2016/02/19 08:00:00","CENTRL","61754","2315.8"
"2016/02/19 09:00:00","CENTRL","61754","2320.8"
"2016/02/19 10:00:00","CENTRL","61754","2318.8"
"2016/02/19 11:00:00","CENTRL","61754","2288.8"
"2016/02/19 12:00:00","CENTRL","61754","2275.3"
"2016/02/19 13:00:00","CENTRL","61754","2265.1"
"2016/02/19 14:00:00","CENTRL","61754","2237.4"
"2016/02/19 15:00:00","CENTRL","61754","2189.2"
"2016/02/19 16:00:00","CENTRL","61754","2200"
"2016/02/19 17:00:00","CENTRL","61754","2230.1"
"2016/02/19 18:00:00","CENTRL","61754","2270.4"
"2016/02/19 19:00:00","CENTRL","61754","2231.6"
"2016/02/19 20:00:00","CENTRL","61754","2175.4"
"2016/02/19 21:00:00","CENTRL","61754","2093"
"2016/02/19 22:00:00","CENTRL","61754","1978.7"
"2016/02/19 23:00:00","CENTRL","61754","1842.9"
"2016/02/20 00:00:00","CENTRL","61754","1770.4"
"2016/02/20 01:00:00","CENTRL","61754","1710"
"2016/02/20 02:00:00","CENTRL","61754","1669.3"
"2016/02/20 03:00:00","CENTRL","61754","1655"
"2016/02/20 04:00:00","CENTRL","61754","1662.1"
"2016/02/20 05:00:00","CENTRL","61754","1688.7"
"2016/02/20 06:00:00","CENTRL","61754","1750.2"
"2016/02/20 07:00:00","CENTRL","61754","1793.5"
"2016/02/20 08:00:00","CENTRL","61754","1833.4"
"2016/02/20 09:00:00","CENTRL","61754","1838.6"
"2016/02/20 10:00:00","CENTRL","61754","1828.7"
"2016/02/20 11:00:00","CENTRL","61754","1806.5"
"2016/02/20 12:00:00","CENTRL","61754","1785.4"
"2016/02/20 13:00:00","CENTRL","61754","1746"
"2016/02/20 14:00:00","CENTRL","61754","1731.9"
"2016/02/20 15:00:00","CENTRL","61754","1736.4"
"2016/02/20 16:00:00","CENTRL","61754","1766.5"
"2016/02/20 17:00:00","CENTRL","61754","1820.8"
"2016/02/20 18:00:00","CENTRL","61754","1915.1"
"2016/02/20 19:00:00","CENTRL","61754","1902.9"
"2016/02/20 20:00:00","CENTRL","61754","1861.7"
"2016/02/20 21:00:00","CENTRL","61754","1805"
"2016/02/20 22:00:00","CENTRL","61754","1713.6"
"2016/02/20 23:00:00","CENTRL","61754","1623.1"
"2016/02/21 00:00:00","CENTRL","61754","1570.6"
"2016/02/21 01:00:00","CENTRL","61754","1526.9"
"2016/02/21 02:00:00","CENTRL","61754","1467.7"
"2016/02/21 03:00:00","CENTRL","61754","1481.4"
"2016/02/21 04:00:00","CENTRL","61754","1507.5"
"2016/02/21 05:00:00","CENTRL","61754","1539.3"
"2016/02/21 06:00:00","CENTRL","61754","1618.2"
"2016/02/21 07:00:00","CENTRL","61754","1672.3"
"2016/02/21 08:00:00","CENTRL","61754","1749.3"
"2016/02/21 09:00:00","CENTRL","61754","1827.1"
"2016/02/21 10:00:00","CENTRL","61754","1864.4"
"2016/02/21 11:00:00","CENTRL","61754","1884.5"
"2016/02/21 12:00:00","CENTRL","61754","1889.5"
"2016/02/21 13:00:00","CENTRL","61754","1860.5"
"2016/02/21 14:00:00","CENTRL","61754","1843.5"
"2016/02/21 15:00:00","CENTRL","61754","1857.8"
"2016/02/21 16:00:00","CENTRL","61754","1907.6"
"2016/02/21 17:00:00","CENTRL","61754","1993.1"
"2016/02/21 18:00:00","CENTRL","61754","2071"
"2016/02/21 19:00:00","CENTRL","61754","2048.7"
"2016/02/21 20:00:00","CENTRL","61754","1983.1"
"2016/02/21 21:00:00","CENTRL","61754","1896.3"
"2016/02/21 22:00:00","CENTRL","61754","1779.4"
"2016/02/21 23:00:00","CENTRL","61754","1684.7"
"2016/02/22 00:00:00","CENTRL","61754","1646.2"
"2016/02/22 01:00:00","CENTRL","61754","1633.3"
"2016/02/22 02:00:00","CENTRL","61754","1611"
"2016/02/22 03:00:00","CENTRL","61754","1606.3"
"2016/02/22 04:00:00","CENTRL","61754","1679.7"
"2016/02/22 05:00:00","CENTRL","61754","1830.4"
"2016/02/22 06:00:00","CENTRL","61754","2041.5"
"2016/02/22 07:00:00","CENTRL","61754","2126.9"
"2016/02/22 08:00:00","CENTRL","61754","2131.4"
"2016/02/22 09:00:00","CENTRL","61754","2110.3"
"2016/02/22 10:00:00","CENTRL","61754","2090.3"
"2016/02/22 11:00:00","CENTRL","61754","2059.5"
"2016/02/22 12:00:00","CENTRL","61754","2025.6"
"2016/02/22 13:00:00","CENTRL","61754","2010.4"
"2016/02/22 14:00:00","CENTRL","61754","1983.3"
"2016/02/22 15:00:00","CENTRL","61754","1982.1"
"2016/02/22 16:00:00","CENTRL","61754","2020.5"
"2016/02/22 17:00:00","CENTRL","61754","2104.9"
"2016/02/22 18:00:00","CENTRL","61754","2257.6"
"2016/02/22 19:00:00","CENTRL","61754","2245.5"
"2016/02/22 20:00:00","CENTRL","61754","2182.9"
"2016/02/22 21:00:00","CENTRL","61754","2092.6"
"2016/02/22 22:00:00","CENTRL","61754","1944.5"
"2016/02/22 23:00:00","CENTRL","61754","1829.9"
"2016/02/23 00:00:00","CENTRL","61754","1801.3"
"2016/02/23 01:00:00","CENTRL","61754","1763.2"
"2016/02/23 02:00:00","CENTRL","61754","1739.8"
"2016/02/23 03:00:00","CENTRL","61754","1748.5"
"2016/02/23 04:00:00","CENTRL","61754","1784.4"
"2016/02/23 05:00:00","CENTRL","61754","1907.2"
"2016/02/23 06:00:00","CENTRL","61754","2136.2"
"2016/02/23 07:00:00","CENTRL","61754","2239.4"
"2016/02/23 08:00:00","CENTRL","61754","2227.1"
"2016/02/23 09:00:00","CENTRL","61754","2181.3"
"2016/02/23 10:00:00","CENTRL","61754","2135.5"
"2016/02/23 11:00:00","CENTRL","61754","2086"
"2016/02/23 12:00:00","CENTRL","61754","2054"
"2016/02/23 13:00:00","CENTRL","61754","2047.3"
"2016/02/23 14:00:00","CENTRL","61754","2043.1"
"2016/02/23 15:00:00","CENTRL","61754","2035.5"
"2016/02/23 16:00:00","CENTRL","61754","2092.5"
"2016/02/23 17:00:00","CENTRL","61754","2174.1"
"2016/02/23 18:00:00","CENTRL","61754","2228.5"
"2016/02/23 19:00:00","CENTRL","61754","2198.5"
"2016/02/23 20:00:00","CENTRL","61754","2122.2"
"2016/02/23 21:00:00","CENTRL","61754","2000.7"
"2016/02/23 22:00:00","CENTRL","61754","1855.2"
"2016/02/23 23:00:00","CENTRL","61754","1733.6"
"2016/02/24 00:00:00","CENTRL","61754","1668.8"
"2016/02/24 01:00:00","CENTRL","61754","1629.3"
"2016/02/24 02:00:00","CENTRL","61754","1604.9"
"2016/02/24 03:00:00","CENTRL","61754","1611.3"
"2016/02/24 04:00:00","CENTRL","61754","1656.4"
"2016/02/24 05:00:00","CENTRL","61754","1757.2"
"2016/02/24 06:00:00","CENTRL","61754","1954.3"
"2016/02/24 07:00:00","CENTRL","61754","2057"
"2016/02/24 08:00:00","CENTRL","61754","2089.6"
"2016/02/24 09:00:00","CENTRL","61754","2111.5"
"2016/02/24 10:00:00","CENTRL","61754","2129.6"
"2016/02/24 11:00:00","CENTRL","61754","2131.7"
"2016/02/24 12:00:00","CENTRL","61754","2133.7"
"2016/02/24 13:00:00","CENTRL","61754","2139"
"2016/02/24 14:00:00","CENTRL","61754","2097.6"
"2016/02/24 15:00:00","CENTRL","61754","2063"
"2016/02/24 16:00:00","CENTRL","61754","2059.7"
"2016/02/24 17:00:00","CENTRL","61754","2116.1"
"2016/02/24 18:00:00","CENTRL","61754","2170.6"
"2016/02/24 19:00:00","CENTRL","61754","2151.4"
"2016/02/24 20:00:00","CENTRL","61754","2106.3"
"2016/02/24 21:00:00","CENTRL","61754","1977.1"
"2016/02/24 22:00:00","CENTRL","61754","1823.6"
"2016/02/24 23:00:00","CENTRL","61754","1690.8"
"2016/02/25 00:00:00","CENTRL","61754","1620.3"
"2016/02/25 01:00:00","CENTRL","61754","1577.3"
"2016/02/25 02:00:00","CENTRL","61754","1542.5"
"2016/02/25 03:00:00","CENTRL","61754","1538.9"
"2016/02/25 04:00:00","CENTRL","61754","1576.2"
"2016/02/25 05:00:00","CENTRL","61754","1683.7"
"2016/02/25 06:00:00","CENTRL","61754","1916.4"
"2016/02/25 07:00:00","CENTRL","61754","2006.6"
"2016/02/25 08:00:00","CENTRL","61754","2033.7"
"2016/02/25 09:00:00","CENTRL","61754","2070.1"
"2016/02/25 10:00:00","CENTRL","61754","2077.7"
"2016/02/25 11:00:00","CENTRL","61754","2070.9"
"2016/02/25 12:00:00","CENTRL","61754","2060.6"
"2016/02/25 13:00:00","CENTRL","61754","2061.4"
"2016/02/25 14:00:00","CENTRL","61754","2056"
"2016/02/25 15:00:00","CENTRL","61754","2066.1"
"2016/02/25 16:00:00","CENTRL","61754","2110.2"
"2016/02/25 17:00:00","CENTRL","61754","2156.6"
"2016/02/25 18:00:00","CENTRL","61754","2222.3"
"2016/02/25 19:00:00","CENTRL","61754","2227.8"
"2016/02/25 20:00:00","CENTRL","61754","2171.8"
"2016/02/25 21:00:00","CENTRL","61754","2068.8"
"2016/02/25 22:00:00","CENTRL","61754","1931.1"
"2016/02/25 23:00:00","CENTRL","61754","1811.8"
"2016/02/26 00:00:00","CENTRL","61754","1746.7"
"2016/02/26 01:00:00","CENTRL","61754","1709.4"
"2016/02/26 02:00:00","CENTRL","61754","1695.8"
"2016/02/26 03:00:00","CENTRL","61754","1707.3"
"2016/02/26 04:00:00","CENTRL","61754","1765.5"
"2016/02/26 05:00:00","CENTRL","61754","1886.8"
"2016/02/26 06:00:00","CENTRL","61754","2103.5"
"2016/02/26 07:00:00","CENTRL","61754","2200.6"
"2016/02/26 08:00:00","CENTRL","61754","2225.2"
"2016/02/26 09:00:00","CENTRL","61754","2231"
"2016/02/26 10:00:00","CENTRL","61754","2213.7"
"2016/02/26 11:00:00","CENTRL","61754","2187.5"
"2016/02/26 12:00:00","CENTRL","61754","2153.7"
"2016/02/26 13:00:00","CENTRL","61754","2135.4"
"2016/02/26 14:00:00","CENTRL","61754","2112.4"
"2016/02/26 15:00:00","CENTRL","61754","2101.6"
"2016/02/26 16:00:00","CENTRL","61754","2113.7"
"2016/02/26 17:00:00","CENTRL","61754","2162.3"
"2016/02/26 18:00:00","CENTRL","61754","2256.9"
"2016/02/26 19:00:00","CENTRL","61754","2212.1"
"2016/02/26 20:00:00","CENTRL","61754","2140.7"
"2016/02/26 21:00:00","CENTRL","61754","2086.3"
"2016/02/26 22:00:00","CENTRL","61754","1975.2"
"2016/02/26 23:00:00","CENTRL","61754","1853.6"
"2016/02/27 00:00:00","CENTRL","61754","1782.6"
"2016/02/27 01:00:00","CENTRL","61754","1728.2"
"2016/02/27 02:00:00","CENTRL","61754","1711.9"
"2016/02/27 03:00:00","CENTRL","61754","1694"
"2016/02/27 04:00:00","CENTRL","61754","1702.2"
"2016/02/27 05:00:00","CENTRL","61754","1755"
"2016/02/27 06:00:00","CENTRL","61754","1835.6"
"2016/02/27 07:00:00","CENTRL","61754","1896.6"
"2016/02/27 08:00:00","CENTRL","61754","1955.1"
"2016/02/27 09:00:00","CENTRL","61754","1985.3"
"2016/02/27 10:00:00","CENTRL","61754","2010.5"
"2016/02/27 11:00:00","CENTRL","61754","1986.4"
"2016/02/27 12:00:00","CENTRL","61754","1935.1"
"2016/02/27 13:00:00","CENTRL","61754","1879.5"
"2016/02/27 14:00:00","CENTRL","61754","1830.1"
"2016/02/27 15:00:00","CENTRL","61754","1810.1"
"2016/02/27 16:00:00","CENTRL","61754","1853.9"
"2016/02/27 17:00:00","CENTRL","61754","1925.8"
"2016/02/27 18:00:00","CENTRL","61754","2035.1"
"2016/02/27 19:00:00","CENTRL","61754","1989.9"
"2016/02/27 20:00:00","CENTRL","61754","1943.7"
"2016/02/27 21:00:00","CENTRL","61754","1890.4"
"2016/02/27 22:00:00","CENTRL","61754","1802.8"
"2016/02/27 23:00:00","CENTRL","61754","1700"
"2016/02/28 00:00:00","CENTRL","61754","1634.2"
"2016/02/28 01:00:00","CENTRL","61754","1580.4"
"2016/02/28 02:00:00","CENTRL","61754","1551.2"
"2016/02/28 03:00:00","CENTRL","61754","1536.5"
"2016/02/28 04:00:00","CENTRL","61754","1535.2"
"2016/02/28 05:00:00","CENTRL","61754","1575.2"
"2016/02/28 06:00:00","CENTRL","61754","1638.1"
"2016/02/28 07:00:00","CENTRL","61754","1674"
"2016/02/28 08:00:00","CENTRL","61754","1743.7"
"2016/02/28 09:00:00","CENTRL","61754","1770.1"
"2016/02/28 10:00:00","CENTRL","61754","1752.1"
"2016/02/28 11:00:00","CENTRL","61754","1741.1"
"2016/02/28 12:00:00","CENTRL","61754","1725"
"2016/02/28 13:00:00","CENTRL","61754","1694.4"
"2016/02/28 14:00:00","CENTRL","61754","1658.8"
"2016/02/28 15:00:00","CENTRL","61754","1639"
"2016/02/28 16:00:00","CENTRL","61754","1662.7"
"2016/02/28 17:00:00","CENTRL","61754","1737.2"
"2016/02/28 18:00:00","CENTRL","61754","1876.1"
"2016/02/28 19:00:00","CENTRL","61754","1878.9"
"2016/02/28 20:00:00","CENTRL","61754","1821.9"
"2016/02/28 21:00:00","CENTRL","61754","1724.2"
"2016/02/28 22:00:00","CENTRL","61754","1604.1"
"2016/02/28 23:00:00","CENTRL","61754","1525.1"
"2016/02/29 00:00:00","CENTRL","61754","1457.9"
"2016/02/29 01:00:00","CENTRL","61754","1416"
"2016/02/29 02:00:00","CENTRL","61754","1407.9"
"2016/02/29 03:00:00","CENTRL","61754","1403"
"2016/02/29 04:00:00","CENTRL","61754","1445.7"
"2016/02/29 05:00:00","CENTRL","61754","1574.1"
"2016/02/29 06:00:00","CENTRL","61754","1812.7"
"2016/02/29 07:00:00","CENTRL","61754","1928.2"
"2016/02/29 08:00:00","CENTRL","61754","1975.6"
"2016/02/29 09:00:00","CENTRL","61754","2003.1"
"2016/02/29 10:00:00","CENTRL","61754","1980.6"
"2016/02/29 11:00:00","CENTRL","61754","1965.2"
"2016/02/29 12:00:00","CENTRL","61754","1959.9"
"2016/02/29 13:00:00","CENTRL","61754","1943"
"2016/02/29 14:00:00","CENTRL","61754","1898.3"
"2016/02/29 15:00:00","CENTRL","61754","1883.6"
"2016/02/29 16:00:00","CENTRL","61754","1906.2"
"2016/02/29 17:00:00","CENTRL","61754","1993.2"
"2016/02/29 18:00:00","CENTRL","61754","2103.6"
"2016/02/29 19:00:00","CENTRL","61754","2079.2"
"2016/02/29 20:00:00","CENTRL","61754","2031"
"2016/02/29 21:00:00","CENTRL","61754","1923.1"
"2016/02/29 22:00:00","CENTRL","61754","1800.2"
"2016/02/29 23:00:00","CENTRL","61754","1706.7"
"2016/03/01 00:00:00","CENTRL","61754","1642.4"
"2016/03/01 01:00:00","CENTRL","61754","1631.1"
"2016/03/01 02:00:00","CENTRL","61754","1621.3"
"2016/03/01 03:00:00","CENTRL","61754","1624.5"
"2016/03/01 04:00:00","CENTRL","61754","1677.5"
"2016/03/01 05:00:00","CENTRL","61754","1814.2"
"2016/03/01 06:00:00","CENTRL","61754","2043.9"
"2016/03/01 07:00:00","CENTRL","61754","2127.6"
"2016/03/01 08:00:00","CENTRL","61754","2136.6"
"2016/03/01 09:00:00","CENTRL","61754","2144.2"
"2016/03/01 10:00:00","CENTRL","61754","2154.5"
"2016/03/01 11:00:00","CENTRL","61754","2134.1"
"2016/03/01 12:00:00","CENTRL","61754","2081.9"
"2016/03/01 13:00:00","CENTRL","61754","2053.7"
"2016/03/01 14:00:00","CENTRL","61754","2006.3"
"2016/03/01 15:00:00","CENTRL","61754","1974.6"
"2016/03/01 16:00:00","CENTRL","61754","2006.8"
"2016/03/01 17:00:00","CENTRL","61754","2073.8"
"2016/03/01 18:00:00","CENTRL","61754","2180.3"
"2016/03/01 19:00:00","CENTRL","61754","2162.4"
"2016/03/01 20:00:00","CENTRL","61754","2087.9"
"2016/03/01 21:00:00","CENTRL","61754","1964.8"
"2016/03/01 22:00:00","CENTRL","61754","1803.8"
"2016/03/01 23:00:00","CENTRL","61754","1675.4"
"2016/03/02 00:00:00","CENTRL","61754","1600.5"
"2016/03/02 01:00:00","CENTRL","61754","1549.9"
"2016/03/02 02:00:00","CENTRL","61754","1535.8"
"2016/03/02 03:00:00","CENTRL","61754","1562.4"
"2016/03/02 04:00:00","CENTRL","61754","1609.6"
"2016/03/02 05:00:00","CENTRL","61754","1771.6"
"2016/03/02 06:00:00","CENTRL","61754","2009.1"
"2016/03/02 07:00:00","CENTRL","61754","2123.2"
"2016/03/02 08:00:00","CENTRL","61754","2141.9"
"2016/03/02 09:00:00","CENTRL","61754","2119.6"
"2016/03/02 10:00:00","CENTRL","61754","2147.8"
"2016/03/02 11:00:00","CENTRL","61754","2127.5"
"2016/03/02 12:00:00","CENTRL","61754","2119.9"
"2016/03/02 13:00:00","CENTRL","61754","2113.6"
"2016/03/02 14:00:00","CENTRL","61754","2091.6"
"2016/03/02 15:00:00","CENTRL","61754","2088.5"
"2016/03/02 16:00:00","CENTRL","61754","2102.3"
"2016/03/02 17:00:00","CENTRL","61754","2136"
"2016/03/02 18:00:00","CENTRL","61754","2268.3"
"2016/03/02 19:00:00","CENTRL","61754","2285"
"2016/03/02 20:00:00","CENTRL","61754","2241.1"
"2016/03/02 21:00:00","CENTRL","61754","2157.1"
"2016/03/02 22:00:00","CENTRL","61754","1982.4"
"2016/03/02 23:00:00","CENTRL","61754","1857"
"2016/03/03 00:00:00","CENTRL","61754","1799.9"
"2016/03/03 01:00:00","CENTRL","61754","1775.5"
"2016/03/03 02:00:00","CENTRL","61754","1737.4"
"2016/03/03 03:00:00","CENTRL","61754","1752.7"
"2016/03/03 04:00:00","CENTRL","61754","1805.5"
"2016/03/03 05:00:00","CENTRL","61754","1941"
"2016/03/03 06:00:00","CENTRL","61754","2151.8"
"2016/03/03 07:00:00","CENTRL","61754","2220.3"
"2016/03/03 08:00:00","CENTRL","61754","2191.6"
"2016/03/03 09:00:00","CENTRL","61754","2183.4"
"2016/03/03 10:00:00","CENTRL","61754","2148.5"
"2016/03/03 11:00:00","CENTRL","61754","2128.6"
"2016/03/03 12:00:00","CENTRL","61754","2098"
"2016/03/03 13:00:00","CENTRL","61754","2081.6"
"2016/03/03 14:00:00","CENTRL","61754","2067"
"2016/03/03 15:00:00","CENTRL","61754","2057.9"
"2016/03/03 16:00:00","CENTRL","61754","2085.1"
"2016/03/03 17:00:00","CENTRL","61754","2152.5"
"2016/03/03 18:00:00","CENTRL","61754","2251.1"
"2016/03/03 19:00:00","CENTRL","61754","2247.9"
"2016/03/03 20:00:00","CENTRL","61754","2199.5"
"2016/03/03 21:00:00","CENTRL","61754","2084.1"
"2016/03/03 22:00:00","CENTRL","61754","1938.3"
"2016/03/03 23:00:00","CENTRL","61754","1847.1"
"2016/03/04 00:00:00","CENTRL","61754","1779"
"2016/03/04 01:00:00","CENTRL","61754","1740.6"
"2016/03/04 02:00:00","CENTRL","61754","1734.6"
"2016/03/04 03:00:00","CENTRL","61754","1732.2"
"2016/03/04 04:00:00","CENTRL","61754","1769.1"
"2016/03/04 05:00:00","CENTRL","61754","1870.9"
"2016/03/04 06:00:00","CENTRL","61754","2071.7"
"2016/03/04 07:00:00","CENTRL","61754","2142.3"
"2016/03/04 08:00:00","CENTRL","61754","2168.4"
"2016/03/04 09:00:00","CENTRL","61754","2167.1"
"2016/03/04 10:00:00","CENTRL","61754","2164.4"
"2016/03/04 11:00:00","CENTRL","61754","2131.6"
"2016/03/04 12:00:00","CENTRL","61754","2127.4"
"2016/03/04 13:00:00","CENTRL","61754","2105.3"
"2016/03/04 14:00:00","CENTRL","61754","2080"
"2016/03/04 15:00:00","CENTRL","61754","2045.5"
"2016/03/04 16:00:00","CENTRL","61754","2043.9"
"2016/03/04 17:00:00","CENTRL","61754","2067.6"
"2016/03/04 18:00:00","CENTRL","61754","2151.7"
"2016/03/04 19:00:00","CENTRL","61754","2138.7"
"2016/03/04 20:00:00","CENTRL","61754","2102.1"
"2016/03/04 21:00:00","CENTRL","61754","2011.3"
"2016/03/04 22:00:00","CENTRL","61754","1918.1"
"2016/03/04 23:00:00","CENTRL","61754","1821.9"
"2016/03/05 00:00:00","CENTRL","61754","1759.3"
"2016/03/05 01:00:00","CENTRL","61754","1720.9"
"2016/03/05 02:00:00","CENTRL","61754","1707.8"
"2016/03/05 03:00:00","CENTRL","61754","1702.6"
"2016/03/05 04:00:00","CENTRL","61754","1717.8"
"2016/03/05 05:00:00","CENTRL","61754","1776.1"
"2016/03/05 06:00:00","CENTRL","61754","1851.1"
"2016/03/05 07:00:00","CENTRL","61754","1917.2"
"2016/03/05 08:00:00","CENTRL","61754","1978.5"
"2016/03/05 09:00:00","CENTRL","61754","2019"
"2016/03/05 10:00:00","CENTRL","61754","2019.6"
"2016/03/05 11:00:00","CENTRL","61754","1985.7"
"2016/03/05 12:00:00","CENTRL","61754","1957"
"2016/03/05 13:00:00","CENTRL","61754","1919"
"2016/03/05 14:00:00","CENTRL","61754","1877.4"
"2016/03/05 15:00:00","CENTRL","61754","1865.1"
"2016/03/05 16:00:00","CENTRL","61754","1893.6"
"2016/03/05 17:00:00","CENTRL","61754","1952.5"
"2016/03/05 18:00:00","CENTRL","61754","2051"
"2016/03/05 19:00:00","CENTRL","61754","2033.1"
"2016/03/05 20:00:00","CENTRL","61754","1993.7"
"2016/03/05 21:00:00","CENTRL","61754","1929.7"
"2016/03/05 22:00:00","CENTRL","61754","1833.8"
"2016/03/05 23:00:00","CENTRL","61754","1737.8"
"2016/03/06 00:00:00","CENTRL","61754","1697.5"
"2016/03/06 01:00:00","CENTRL","61754","1658.6"
"2016/03/06 02:00:00","CENTRL","61754","1636.2"
"2016/03/06 03:00:00","CENTRL","61754","1636.5"
"2016/03/06 04:00:00","CENTRL","61754","1649.2"
"2016/03/06 05:00:00","CENTRL","61754","1675.5"
"2016/03/06 06:00:00","CENTRL","61754","1751.2"
"2016/03/06 07:00:00","CENTRL","61754","1778"
"2016/03/06 08:00:00","CENTRL","61754","1833.6"
"2016/03/06 09:00:00","CENTRL","61754","1877"
"2016/03/06 10:00:00","CENTRL","61754","1874.9"
"2016/03/06 11:00:00","CENTRL","61754","1866.3"
"2016/03/06 12:00:00","CENTRL","61754","1834.9"
"2016/03/06 13:00:00","CENTRL","61754","1782.9"
"2016/03/06 14:00:00","CENTRL","61754","1751"
"2016/03/06 15:00:00","CENTRL","61754","1742.5"
"2016/03/06 16:00:00","CENTRL","61754","1776.1"
"2016/03/06 17:00:00","CENTRL","61754","1845.7"
"2016/03/06 18:00:00","CENTRL","61754","1991.6"
"2016/03/06 19:00:00","CENTRL","61754","2013.6"
"2016/03/06 20:00:00","CENTRL","61754","1959.7"
"2016/03/06 21:00:00","CENTRL","61754","1874.9"
"2016/03/06 22:00:00","CENTRL","61754","1774.4"
"2016/03/06 23:00:00","CENTRL","61754","1689.7"
"2016/03/07 00:00:00","CENTRL","61754","1634.8"
"2016/03/07 01:00:00","CENTRL","61754","1599.2"
"2016/03/07 02:00:00","CENTRL","61754","1579.1"
"2016/03/07 03:00:00","CENTRL","61754","1579.7"
"2016/03/07 04:00:00","CENTRL","61754","1612.1"
"2016/03/07 05:00:00","CENTRL","61754","1732.1"
"2016/03/07 06:00:00","CENTRL","61754","1926.6"
"2016/03/07 07:00:00","CENTRL","61754","1999.3"
"2016/03/07 08:00:00","CENTRL","61754","1986.4"
"2016/03/07 09:00:00","CENTRL","61754","1983.7"
"2016/03/07 10:00:00","CENTRL","61754","1985.1"
"2016/03/07 11:00:00","CENTRL","61754","1977.7"
"2016/03/07 12:00:00","CENTRL","61754","1982"
"2016/03/07 13:00:00","CENTRL","61754","1982.1"
"2016/03/07 14:00:00","CENTRL","61754","1944.5"
"2016/03/07 15:00:00","CENTRL","61754","1931.1"
"2016/03/07 16:00:00","CENTRL","61754","1948.3"
"2016/03/07 17:00:00","CENTRL","61754","1997.9"
"2016/03/07 18:00:00","CENTRL","61754","2079.2"
"2016/03/07 19:00:00","CENTRL","61754","2057.2"
"2016/03/07 20:00:00","CENTRL","61754","1992.1"
"2016/03/07 21:00:00","CENTRL","61754","1870.1"
"2016/03/07 22:00:00","CENTRL","61754","1731.6"
"2016/03/07 23:00:00","CENTRL","61754","1619.8"
"2016/03/08 00:00:00","CENTRL","61754","1554.9"
"2016/03/08 01:00:00","CENTRL","61754","1525.2"
"2016/03/08 02:00:00","CENTRL","61754","1504.5"
"2016/03/08 03:00:00","CENTRL","61754","1503"
"2016/03/08 04:00:00","CENTRL","61754","1553.3"
"2016/03/08 05:00:00","CENTRL","61754","1691.2"
"2016/03/08 06:00:00","CENTRL","61754","1890.8"
"2016/03/08 07:00:00","CENTRL","61754","1960.8"
"2016/03/08 08:00:00","CENTRL","61754","1960.6"
"2016/03/08 09:00:00","CENTRL","61754","1957.6"
"2016/03/08 10:00:00","CENTRL","61754","1953.4"
"2016/03/08 11:00:00","CENTRL","61754","1928.2"
"2016/03/08 12:00:00","CENTRL","61754","1914.8"
"2016/03/08 13:00:00","CENTRL","61754","1886.9"
"2016/03/08 14:00:00","CENTRL","61754","1854.9"
"2016/03/08 15:00:00","CENTRL","61754","1827.4"
"2016/03/08 16:00:00","CENTRL","61754","1824.6"
"2016/03/08 17:00:00","CENTRL","61754","1869.8"
"2016/03/08 18:00:00","CENTRL","61754","1983.3"
"2016/03/08 19:00:00","CENTRL","61754","1999.9"
"2016/03/08 20:00:00","CENTRL","61754","1954.5"
"2016/03/08 21:00:00","CENTRL","61754","1826.7"
"2016/03/08 22:00:00","CENTRL","61754","1690.2"
"2016/03/08 23:00:00","CENTRL","61754","1578"
"2016/03/09 00:00:00","CENTRL","61754","1510.3"
"2016/03/09 01:00:00","CENTRL","61754","1467.1"
"2016/03/09 02:00:00","CENTRL","61754","1436.4"
"2016/03/09 03:00:00","CENTRL","61754","1444.6"
"2016/03/09 04:00:00","CENTRL","61754","1483.5"
"2016/03/09 05:00:00","CENTRL","61754","1594.4"
"2016/03/09 06:00:00","CENTRL","61754","1768.7"
"2016/03/09 07:00:00","CENTRL","61754","1856"
