"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/02/13 14:00:00","DUNWOD","61760","797.9"
"2015/02/13 15:00:00","DUNWOD","61760","804.8"
"2015/02/13 16:00:00","DUNWOD","61760","829.1"
"2015/02/13 17:00:00","DUNWOD","61760","873.5"
"2015/02/13 18:00:00","DUNWOD","61760","901.8"
"2015/02/13 19:00:00","DUNWOD","61760","887.3"
"2015/02/13 20:00:00","DUNWOD","61760","859.8"
"2015/02/13 21:00:00","DUNWOD","61760","818.3"
"2015/02/13 22:00:00","DUNWOD","61760","768.8"
"2015/02/13 23:00:00","DUNWOD","61760","711.9"
"2015/02/14 00:00:00","DUNWOD","61760","668.9"
"2015/02/14 01:00:00","DUNWOD","61760","638.6"
"2015/02/14 02:00:00","DUNWOD","61760","619.7"
"2015/02/14 03:00:00","DUNWOD","61760","604"
"2015/02/14 04:00:00","DUNWOD","61760","608.7"
"2015/02/14 05:00:00","DUNWOD","61760","621.6"
"2015/02/14 06:00:00","DUNWOD","61760","641.9"
"2015/02/14 07:00:00","DUNWOD","61760","669.3"
"2015/02/14 08:00:00","DUNWOD","61760","705.1"
"2015/02/14 09:00:00","DUNWOD","61760","732.1"
"2015/02/14 10:00:00","DUNWOD","61760","747.8"
"2015/02/14 11:00:00","DUNWOD","61760","751.5"
"2015/02/14 12:00:00","DUNWOD","61760","746.9"
"2015/02/14 13:00:00","DUNWOD","61760","742.6"
"2015/02/14 14:00:00","DUNWOD","61760","736.2"
"2015/02/14 15:00:00","DUNWOD","61760","734.8"
"2015/02/14 16:00:00","DUNWOD","61760","749.9"
"2015/02/14 17:00:00","DUNWOD","61760","787.6"
"2015/02/14 18:00:00","DUNWOD","61760","813"
"2015/02/14 19:00:00","DUNWOD","61760","804.4"
"2015/02/14 20:00:00","DUNWOD","61760","778"
"2015/02/14 21:00:00","DUNWOD","61760","746.8"
"2015/02/14 22:00:00","DUNWOD","61760","709.9"
"2015/02/14 23:00:00","DUNWOD","61760","669.3"
"2015/02/15 00:00:00","DUNWOD","61760","629.1"
"2015/02/15 01:00:00","DUNWOD","61760","603.7"
"2015/02/15 02:00:00","DUNWOD","61760","591.1"
"2015/02/15 03:00:00","DUNWOD","61760","585"
"2015/02/15 04:00:00","DUNWOD","61760","583.9"
"2015/02/15 05:00:00","DUNWOD","61760","596.6"
"2015/02/15 06:00:00","DUNWOD","61760","614.7"
"2015/02/15 07:00:00","DUNWOD","61760","632.3"
"2015/02/15 08:00:00","DUNWOD","61760","670.5"
"2015/02/15 09:00:00","DUNWOD","61760","702.2"
"2015/02/15 10:00:00","DUNWOD","61760","727.8"
"2015/02/15 11:00:00","DUNWOD","61760","733.2"
"2015/02/15 12:00:00","DUNWOD","61760","733.4"
"2015/02/15 13:00:00","DUNWOD","61760","723.9"
"2015/02/15 14:00:00","DUNWOD","61760","720.9"
"2015/02/15 15:00:00","DUNWOD","61760","728.7"
"2015/02/15 16:00:00","DUNWOD","61760","751.4"
"2015/02/15 17:00:00","DUNWOD","61760","803.1"
"2015/02/15 18:00:00","DUNWOD","61760","845.7"
"2015/02/15 19:00:00","DUNWOD","61760","844.2"
"2015/02/15 20:00:00","DUNWOD","61760","831"
"2015/02/15 21:00:00","DUNWOD","61760","809.4"
"2015/02/15 22:00:00","DUNWOD","61760","771.4"
"2015/02/15 23:00:00","DUNWOD","61760","726"
"2015/02/16 00:00:00","DUNWOD","61760","691.3"
"2015/02/16 01:00:00","DUNWOD","61760","668.4"
"2015/02/16 02:00:00","DUNWOD","61760","645.6"
"2015/02/16 03:00:00","DUNWOD","61760","635.5"
"2015/02/16 04:00:00","DUNWOD","61760","639"
"2015/02/16 05:00:00","DUNWOD","61760","654.1"
"2015/02/16 06:00:00","DUNWOD","61760","680.1"
"2015/02/16 07:00:00","DUNWOD","61760","716"
"2015/02/16 08:00:00","DUNWOD","61760","753.8"
"2015/02/16 09:00:00","DUNWOD","61760","782.7"
"2015/02/16 10:00:00","DUNWOD","61760","801.3"
"2015/02/16 11:00:00","DUNWOD","61760","800.8"
"2015/02/16 12:00:00","DUNWOD","61760","794.6"
"2015/02/16 13:00:00","DUNWOD","61760","783"
"2015/02/16 14:00:00","DUNWOD","61760","777.6"
"2015/02/16 15:00:00","DUNWOD","61760","787"
"2015/02/16 16:00:00","DUNWOD","61760","806.5"
"2015/02/16 17:00:00","DUNWOD","61760","850.3"
"2015/02/16 18:00:00","DUNWOD","61760","877.5"
"2015/02/16 19:00:00","DUNWOD","61760","863.3"
"2015/02/16 20:00:00","DUNWOD","61760","836.7"
"2015/02/16 21:00:00","DUNWOD","61760","798.4"
"2015/02/16 22:00:00","DUNWOD","61760","742.3"
"2015/02/16 23:00:00","DUNWOD","61760","683.1"
"2015/02/17 00:00:00","DUNWOD","61760","646.6"
"2015/02/17 01:00:00","DUNWOD","61760","618.3"
"2015/02/17 02:00:00","DUNWOD","61760","602.7"
"2015/02/17 03:00:00","DUNWOD","61760","595.5"
"2015/02/17 04:00:00","DUNWOD","61760","609.2"
"2015/02/17 05:00:00","DUNWOD","61760","644.1"
"2015/02/17 06:00:00","DUNWOD","61760","701.3"
"2015/02/17 07:00:00","DUNWOD","61760","756.4"
"2015/02/17 08:00:00","DUNWOD","61760","793.6"
"2015/02/17 09:00:00","DUNWOD","61760","818.6"
"2015/02/17 10:00:00","DUNWOD","61760","830.1"
"2015/02/17 11:00:00","DUNWOD","61760","820.2"
"2015/02/17 12:00:00","DUNWOD","61760","817.2"
"2015/02/17 13:00:00","DUNWOD","61760","804.9"
"2015/02/17 14:00:00","DUNWOD","61760","795.8"
"2015/02/17 15:00:00","DUNWOD","61760","789.2"
"2015/02/17 16:00:00","DUNWOD","61760","795.6"
"2015/02/17 17:00:00","DUNWOD","61760","821.6"
"2015/02/17 18:00:00","DUNWOD","61760","874.4"
"2015/02/17 19:00:00","DUNWOD","61760","863.7"
"2015/02/17 20:00:00","DUNWOD","61760","837.3"
"2015/02/17 21:00:00","DUNWOD","61760","801.2"
"2015/02/17 22:00:00","DUNWOD","61760","743.6"
"2015/02/17 23:00:00","DUNWOD","61760","686.3"
"2015/02/18 00:00:00","DUNWOD","61760","642.1"
"2015/02/18 01:00:00","DUNWOD","61760","619.3"
"2015/02/18 02:00:00","DUNWOD","61760","601.1"
"2015/02/18 03:00:00","DUNWOD","61760","594"
"2015/02/18 04:00:00","DUNWOD","61760","602.7"
"2015/02/18 05:00:00","DUNWOD","61760","639.7"
"2015/02/18 06:00:00","DUNWOD","61760","707.7"
"2015/02/18 07:00:00","DUNWOD","61760","760.8"
"2015/02/18 08:00:00","DUNWOD","61760","785.5"
"2015/02/18 09:00:00","DUNWOD","61760","801.5"
"2015/02/18 10:00:00","DUNWOD","61760","808.3"
"2015/02/18 11:00:00","DUNWOD","61760","794.4"
"2015/02/18 12:00:00","DUNWOD","61760","785.3"
"2015/02/18 13:00:00","DUNWOD","61760","767.6"
"2015/02/18 14:00:00","DUNWOD","61760","753.3"
"2015/02/18 15:00:00","DUNWOD","61760","753.1"
"2015/02/18 16:00:00","DUNWOD","61760","769.9"
"2015/02/18 17:00:00","DUNWOD","61760","805.4"
"2015/02/18 18:00:00","DUNWOD","61760","847.8"
"2015/02/18 19:00:00","DUNWOD","61760","834.9"
"2015/02/18 20:00:00","DUNWOD","61760","817.3"
"2015/02/18 21:00:00","DUNWOD","61760","782.7"
"2015/02/18 22:00:00","DUNWOD","61760","723.6"
"2015/02/18 23:00:00","DUNWOD","61760","668.3"
"2015/02/19 00:00:00","DUNWOD","61760","615.1"
"2015/02/19 01:00:00","DUNWOD","61760","600"
"2015/02/19 02:00:00","DUNWOD","61760","589.1"
"2015/02/19 03:00:00","DUNWOD","61760","585.7"
"2015/02/19 04:00:00","DUNWOD","61760","592.8"
"2015/02/19 05:00:00","DUNWOD","61760","623.3"
"2015/02/19 06:00:00","DUNWOD","61760","689.3"
"2015/02/19 07:00:00","DUNWOD","61760","745.2"
"2015/02/19 08:00:00","DUNWOD","61760","769.9"
"2015/02/19 09:00:00","DUNWOD","61760","796.3"
"2015/02/19 10:00:00","DUNWOD","61760","803.8"
"2015/02/19 11:00:00","DUNWOD","61760","810.4"
"2015/02/19 12:00:00","DUNWOD","61760","812.6"
"2015/02/19 13:00:00","DUNWOD","61760","807"
"2015/02/19 14:00:00","DUNWOD","61760","805.8"
"2015/02/19 15:00:00","DUNWOD","61760","808.1"
"2015/02/19 16:00:00","DUNWOD","61760","820.2"
"2015/02/19 17:00:00","DUNWOD","61760","859.9"
"2015/02/19 18:00:00","DUNWOD","61760","906.5"
"2015/02/19 19:00:00","DUNWOD","61760","906.4"
"2015/02/19 20:00:00","DUNWOD","61760","886.8"
"2015/02/19 21:00:00","DUNWOD","61760","846"
"2015/02/19 22:00:00","DUNWOD","61760","792.4"
"2015/02/19 23:00:00","DUNWOD","61760","734.3"
"2015/02/20 00:00:00","DUNWOD","61760","685.9"
"2015/02/20 01:00:00","DUNWOD","61760","665.4"
"2015/02/20 02:00:00","DUNWOD","61760","656.8"
"2015/02/20 03:00:00","DUNWOD","61760","647.1"
"2015/02/20 04:00:00","DUNWOD","61760","660.8"
"2015/02/20 05:00:00","DUNWOD","61760","692.6"
"2015/02/20 06:00:00","DUNWOD","61760","758.8"
"2015/02/20 07:00:00","DUNWOD","61760","815.9"
"2015/02/20 08:00:00","DUNWOD","61760","849.2"
"2015/02/20 09:00:00","DUNWOD","61760","868.2"
"2015/02/20 10:00:00","DUNWOD","61760","889.6"
"2015/02/20 11:00:00","DUNWOD","61760","881.7"
"2015/02/20 12:00:00","DUNWOD","61760","868.1"
"2015/02/20 13:00:00","DUNWOD","61760","855.3"
"2015/02/20 14:00:00","DUNWOD","61760","846.1"
"2015/02/20 15:00:00","DUNWOD","61760","837.4"
"2015/02/20 16:00:00","DUNWOD","61760","838.3"
"2015/02/20 17:00:00","DUNWOD","61760","872.4"
"2015/02/20 18:00:00","DUNWOD","61760","907.4"
"2015/02/20 19:00:00","DUNWOD","61760","899.9"
"2015/02/20 20:00:00","DUNWOD","61760","870.4"
"2015/02/20 21:00:00","DUNWOD","61760","843.7"
"2015/02/20 22:00:00","DUNWOD","61760","799.3"
"2015/02/20 23:00:00","DUNWOD","61760","748.3"
"2015/02/21 00:00:00","DUNWOD","61760","696.3"
"2015/02/21 01:00:00","DUNWOD","61760","664.5"
"2015/02/21 02:00:00","DUNWOD","61760","645.7"
"2015/02/21 03:00:00","DUNWOD","61760","634.1"
"2015/02/21 04:00:00","DUNWOD","61760","633.9"
"2015/02/21 05:00:00","DUNWOD","61760","650.1"
"2015/02/21 06:00:00","DUNWOD","61760","675.5"
"2015/02/21 07:00:00","DUNWOD","61760","703.7"
"2015/02/21 08:00:00","DUNWOD","61760","735.8"
"2015/02/21 09:00:00","DUNWOD","61760","753.2"
"2015/02/21 10:00:00","DUNWOD","61760","776"
"2015/02/21 11:00:00","DUNWOD","61760","779.4"
"2015/02/21 12:00:00","DUNWOD","61760","779.7"
"2015/02/21 13:00:00","DUNWOD","61760","775.4"
"2015/02/21 14:00:00","DUNWOD","61760","779.3"
"2015/02/21 15:00:00","DUNWOD","61760","778.1"
"2015/02/21 16:00:00","DUNWOD","61760","791.4"
"2015/02/21 17:00:00","DUNWOD","61760","830"
"2015/02/21 18:00:00","DUNWOD","61760","851.4"
"2015/02/21 19:00:00","DUNWOD","61760","833.7"
"2015/02/21 20:00:00","DUNWOD","61760","803.8"
"2015/02/21 21:00:00","DUNWOD","61760","765.8"
"2015/02/21 22:00:00","DUNWOD","61760","724.8"
"2015/02/21 23:00:00","DUNWOD","61760","676"
"2015/02/22 00:00:00","DUNWOD","61760","635.5"
"2015/02/22 01:00:00","DUNWOD","61760","608.9"
"2015/02/22 02:00:00","DUNWOD","61760","587.9"
"2015/02/22 03:00:00","DUNWOD","61760","574.8"
"2015/02/22 04:00:00","DUNWOD","61760","574.8"
"2015/02/22 05:00:00","DUNWOD","61760","588.8"
"2015/02/22 06:00:00","DUNWOD","61760","598.8"
"2015/02/22 07:00:00","DUNWOD","61760","612.9"
"2015/02/22 08:00:00","DUNWOD","61760","643.9"
"2015/02/22 09:00:00","DUNWOD","61760","678.9"
"2015/02/22 10:00:00","DUNWOD","61760","704.5"
"2015/02/22 11:00:00","DUNWOD","61760","701.3"
"2015/02/22 12:00:00","DUNWOD","61760","697"
"2015/02/22 13:00:00","DUNWOD","61760","681.7"
"2015/02/22 14:00:00","DUNWOD","61760","676.1"
"2015/02/22 15:00:00","DUNWOD","61760","681.9"
"2015/02/22 16:00:00","DUNWOD","61760","700.6"
"2015/02/22 17:00:00","DUNWOD","61760","742.3"
"2015/02/22 18:00:00","DUNWOD","61760","787"
"2015/02/22 19:00:00","DUNWOD","61760","782.1"
"2015/02/22 20:00:00","DUNWOD","61760","770.8"
"2015/02/22 21:00:00","DUNWOD","61760","741.3"
"2015/02/22 22:00:00","DUNWOD","61760","694.2"
"2015/02/22 23:00:00","DUNWOD","61760","635.1"
"2015/02/23 00:00:00","DUNWOD","61760","595.8"
"2015/02/23 01:00:00","DUNWOD","61760","568.8"
"2015/02/23 02:00:00","DUNWOD","61760","559.3"
"2015/02/23 03:00:00","DUNWOD","61760","545.9"
"2015/02/23 04:00:00","DUNWOD","61760","556.5"
"2015/02/23 05:00:00","DUNWOD","61760","607.4"
"2015/02/23 06:00:00","DUNWOD","61760","689.9"
"2015/02/23 07:00:00","DUNWOD","61760","768.9"
"2015/02/23 08:00:00","DUNWOD","61760","791.5"
"2015/02/23 09:00:00","DUNWOD","61760","816.7"
"2015/02/23 10:00:00","DUNWOD","61760","826.2"
"2015/02/23 11:00:00","DUNWOD","61760","824.9"
"2015/02/23 12:00:00","DUNWOD","61760","815.1"
"2015/02/23 13:00:00","DUNWOD","61760","810"
"2015/02/23 14:00:00","DUNWOD","61760","804.4"
"2015/02/23 15:00:00","DUNWOD","61760","812.4"
"2015/02/23 16:00:00","DUNWOD","61760","837.1"
"2015/02/23 17:00:00","DUNWOD","61760","875.2"
"2015/02/23 18:00:00","DUNWOD","61760","929.4"
"2015/02/23 19:00:00","DUNWOD","61760","933.2"
"2015/02/23 20:00:00","DUNWOD","61760","906.2"
"2015/02/23 21:00:00","DUNWOD","61760","862.1"
"2015/02/23 22:00:00","DUNWOD","61760","798.8"
"2015/02/23 23:00:00","DUNWOD","61760","734.5"
"2015/02/24 00:00:00","DUNWOD","61760","684.6"
"2015/02/24 01:00:00","DUNWOD","61760","659.5"
"2015/02/24 02:00:00","DUNWOD","61760","644.4"
"2015/02/24 03:00:00","DUNWOD","61760","639.8"
"2015/02/24 04:00:00","DUNWOD","61760","648"
"2015/02/24 05:00:00","DUNWOD","61760","683.9"
"2015/02/24 06:00:00","DUNWOD","61760","763.1"
"2015/02/24 07:00:00","DUNWOD","61760","816.3"
"2015/02/24 08:00:00","DUNWOD","61760","822.4"
"2015/02/24 09:00:00","DUNWOD","61760","834.1"
"2015/02/24 10:00:00","DUNWOD","61760","844.3"
"2015/02/24 11:00:00","DUNWOD","61760","841.5"
"2015/02/24 12:00:00","DUNWOD","61760","843.7"
"2015/02/24 13:00:00","DUNWOD","61760","847.1"
"2015/02/24 14:00:00","DUNWOD","61760","842.9"
"2015/02/24 15:00:00","DUNWOD","61760","845.7"
"2015/02/24 16:00:00","DUNWOD","61760","859.2"
"2015/02/24 17:00:00","DUNWOD","61760","904.3"
"2015/02/24 18:00:00","DUNWOD","61760","947.8"
"2015/02/24 19:00:00","DUNWOD","61760","921.6"
"2015/02/24 20:00:00","DUNWOD","61760","894.7"
"2015/02/24 21:00:00","DUNWOD","61760","852.7"
"2015/02/24 22:00:00","DUNWOD","61760","783.7"
"2015/02/24 23:00:00","DUNWOD","61760","710.8"
"2015/02/25 00:00:00","DUNWOD","61760","661"
"2015/02/25 01:00:00","DUNWOD","61760","631.6"
"2015/02/25 02:00:00","DUNWOD","61760","621.4"
"2015/02/25 03:00:00","DUNWOD","61760","613"
"2015/02/25 04:00:00","DUNWOD","61760","623.6"
"2015/02/25 05:00:00","DUNWOD","61760","662.2"
"2015/02/25 06:00:00","DUNWOD","61760","746.5"
"2015/02/25 07:00:00","DUNWOD","61760","803.7"
"2015/02/25 08:00:00","DUNWOD","61760","814.1"
"2015/02/25 09:00:00","DUNWOD","61760","823"
"2015/02/25 10:00:00","DUNWOD","61760","823.9"
"2015/02/25 11:00:00","DUNWOD","61760","808.3"
"2015/02/25 12:00:00","DUNWOD","61760","791.6"
"2015/02/25 13:00:00","DUNWOD","61760","784.5"
"2015/02/25 14:00:00","DUNWOD","61760","779.3"
"2015/02/25 15:00:00","DUNWOD","61760","784.9"
"2015/02/25 16:00:00","DUNWOD","61760","792.9"
"2015/02/25 17:00:00","DUNWOD","61760","823.5"
"2015/02/25 18:00:00","DUNWOD","61760","872.7"
"2015/02/25 19:00:00","DUNWOD","61760","866.2"
"2015/02/25 20:00:00","DUNWOD","61760","835.6"
"2015/02/25 21:00:00","DUNWOD","61760","794.8"
"2015/02/25 22:00:00","DUNWOD","61760","734.4"
"2015/02/25 23:00:00","DUNWOD","61760","667.8"
"2015/02/26 00:00:00","DUNWOD","61760","625.5"
"2015/02/26 01:00:00","DUNWOD","61760","605.7"
"2015/02/26 02:00:00","DUNWOD","61760","599.2"
"2015/02/26 03:00:00","DUNWOD","61760","605.3"
"2015/02/26 04:00:00","DUNWOD","61760","601"
"2015/02/26 05:00:00","DUNWOD","61760","650.7"
"2015/02/26 06:00:00","DUNWOD","61760","726.6"
"2015/02/26 07:00:00","DUNWOD","61760","795.2"
"2015/02/26 08:00:00","DUNWOD","61760","815.9"
"2015/02/26 09:00:00","DUNWOD","61760","838.9"
"2015/02/26 10:00:00","DUNWOD","61760","848"
"2015/02/26 11:00:00","DUNWOD","61760","845.3"
"2015/02/26 12:00:00","DUNWOD","61760","832"
"2015/02/26 13:00:00","DUNWOD","61760","826.3"
"2015/02/26 14:00:00","DUNWOD","61760","823.5"
"2015/02/26 15:00:00","DUNWOD","61760","836.5"
"2015/02/26 16:00:00","DUNWOD","61760","845"
"2015/02/26 17:00:00","DUNWOD","61760","875.9"
"2015/02/26 18:00:00","DUNWOD","61760","909.5"
"2015/02/26 19:00:00","DUNWOD","61760","898.6"
"2015/02/26 20:00:00","DUNWOD","61760","866.6"
"2015/02/26 21:00:00","DUNWOD","61760","829.1"
"2015/02/26 22:00:00","DUNWOD","61760","770.4"
"2015/02/26 23:00:00","DUNWOD","61760","702.3"
"2015/02/27 00:00:00","DUNWOD","61760","663.8"
"2015/02/27 01:00:00","DUNWOD","61760","639.6"
"2015/02/27 02:00:00","DUNWOD","61760","626"
"2015/02/27 03:00:00","DUNWOD","61760","620.3"
"2015/02/27 04:00:00","DUNWOD","61760","627.6"
"2015/02/27 05:00:00","DUNWOD","61760","669.3"
"2015/02/27 06:00:00","DUNWOD","61760","740"
"2015/02/27 07:00:00","DUNWOD","61760","805.6"
"2015/02/27 08:00:00","DUNWOD","61760","817.2"
"2015/02/27 09:00:00","DUNWOD","61760","839.6"
"2015/02/27 10:00:00","DUNWOD","61760","849.2"
"2015/02/27 11:00:00","DUNWOD","61760","840.7"
"2015/02/27 12:00:00","DUNWOD","61760","819.7"
"2015/02/27 13:00:00","DUNWOD","61760","810.8"
"2015/02/27 14:00:00","DUNWOD","61760","801"
"2015/02/27 15:00:00","DUNWOD","61760","803.1"
"2015/02/27 16:00:00","DUNWOD","61760","810.8"
"2015/02/27 17:00:00","DUNWOD","61760","839.4"
"2015/02/27 18:00:00","DUNWOD","61760","889.3"
"2015/02/27 19:00:00","DUNWOD","61760","882.9"
"2015/02/27 20:00:00","DUNWOD","61760","855.5"
"2015/02/27 21:00:00","DUNWOD","61760","827.1"
"2015/02/27 22:00:00","DUNWOD","61760","777.1"
"2015/02/27 23:00:00","DUNWOD","61760","723.2"
"2015/02/28 00:00:00","DUNWOD","61760","688.4"
"2015/02/28 01:00:00","DUNWOD","61760","668.1"
"2015/02/28 02:00:00","DUNWOD","61760","650.5"
"2015/02/28 03:00:00","DUNWOD","61760","637.3"
"2015/02/28 04:00:00","DUNWOD","61760","643.6"
"2015/02/28 05:00:00","DUNWOD","61760","661.9"
"2015/02/28 06:00:00","DUNWOD","61760","685.7"
"2015/02/28 07:00:00","DUNWOD","61760","717.5"
"2015/02/28 08:00:00","DUNWOD","61760","752.6"
"2015/02/28 09:00:00","DUNWOD","61760","774.6"
"2015/02/28 10:00:00","DUNWOD","61760","784.1"
"2015/02/28 11:00:00","DUNWOD","61760","784.5"
"2015/02/28 12:00:00","DUNWOD","61760","772.3"
"2015/02/28 13:00:00","DUNWOD","61760","765.9"
"2015/02/28 14:00:00","DUNWOD","61760","757.4"
"2015/02/28 15:00:00","DUNWOD","61760","753.7"
"2015/02/28 16:00:00","DUNWOD","61760","760.7"
"2015/02/28 17:00:00","DUNWOD","61760","797.7"
"2015/02/28 18:00:00","DUNWOD","61760","852.6"
"2015/02/28 19:00:00","DUNWOD","61760","846.3"
"2015/02/28 20:00:00","DUNWOD","61760","831.7"
"2015/02/28 21:00:00","DUNWOD","61760","813.2"
"2015/02/28 22:00:00","DUNWOD","61760","774"
"2015/02/28 23:00:00","DUNWOD","61760","726.7"
"2015/03/01 00:00:00","DUNWOD","61760","675.7"
"2015/03/01 01:00:00","DUNWOD","61760","645.8"
"2015/03/01 02:00:00","DUNWOD","61760","624.7"
"2015/03/01 03:00:00","DUNWOD","61760","614.2"
"2015/03/01 04:00:00","DUNWOD","61760","614.7"
"2015/03/01 05:00:00","DUNWOD","61760","624.8"
"2015/03/01 06:00:00","DUNWOD","61760","640.3"
"2015/03/01 07:00:00","DUNWOD","61760","658.3"
"2015/03/01 08:00:00","DUNWOD","61760","690.4"
"2015/03/01 09:00:00","DUNWOD","61760","713.8"
"2015/03/01 10:00:00","DUNWOD","61760","727.8"
"2015/03/01 11:00:00","DUNWOD","61760","736.4"
"2015/03/01 12:00:00","DUNWOD","61760","732.3"
"2015/03/01 13:00:00","DUNWOD","61760","743"
"2015/03/01 14:00:00","DUNWOD","61760","750.5"
"2015/03/01 15:00:00","DUNWOD","61760","764.2"
"2015/03/01 16:00:00","DUNWOD","61760","781.6"
"2015/03/01 17:00:00","DUNWOD","61760","824.9"
"2015/03/01 18:00:00","DUNWOD","61760","859.3"
"2015/03/01 19:00:00","DUNWOD","61760","843.9"
"2015/03/01 20:00:00","DUNWOD","61760","822.8"
"2015/03/01 21:00:00","DUNWOD","61760","778.9"
"2015/03/01 22:00:00","DUNWOD","61760","729"
"2015/03/01 23:00:00","DUNWOD","61760","664.9"
"2015/03/02 00:00:00","DUNWOD","61760","626.3"
"2015/03/02 01:00:00","DUNWOD","61760","600.7"
"2015/03/02 02:00:00","DUNWOD","61760","589.9"
"2015/03/02 03:00:00","DUNWOD","61760","582.6"
"2015/03/02 04:00:00","DUNWOD","61760","587.8"
"2015/03/02 05:00:00","DUNWOD","61760","628.8"
"2015/03/02 06:00:00","DUNWOD","61760","691.9"
"2015/03/02 07:00:00","DUNWOD","61760","746.5"
"2015/03/02 08:00:00","DUNWOD","61760","788.8"
"2015/03/02 09:00:00","DUNWOD","61760","806.6"
"2015/03/02 10:00:00","DUNWOD","61760","809.8"
"2015/03/02 11:00:00","DUNWOD","61760","796.9"
"2015/03/02 12:00:00","DUNWOD","61760","792.4"
"2015/03/02 13:00:00","DUNWOD","61760","783.8"
"2015/03/02 14:00:00","DUNWOD","61760","777.6"
"2015/03/02 15:00:00","DUNWOD","61760","776.7"
"2015/03/02 16:00:00","DUNWOD","61760","795.8"
"2015/03/02 17:00:00","DUNWOD","61760","824.4"
"2015/03/02 18:00:00","DUNWOD","61760","884.7"
"2015/03/02 19:00:00","DUNWOD","61760","882"
"2015/03/02 20:00:00","DUNWOD","61760","850.1"
"2015/03/02 21:00:00","DUNWOD","61760","808.6"
"2015/03/02 22:00:00","DUNWOD","61760","746"
"2015/03/02 23:00:00","DUNWOD","61760","677.4"
"2015/03/03 00:00:00","DUNWOD","61760","633.1"
"2015/03/03 01:00:00","DUNWOD","61760","580.3"
"2015/03/03 02:00:00","DUNWOD","61760","582"
"2015/03/03 03:00:00","DUNWOD","61760","567.2"
"2015/03/03 04:00:00","DUNWOD","61760","590.4"
"2015/03/03 05:00:00","DUNWOD","61760","632.5"
"2015/03/03 06:00:00","DUNWOD","61760","704.6"
"2015/03/03 07:00:00","DUNWOD","61760","756.1"
"2015/03/03 08:00:00","DUNWOD","61760","776.5"
"2015/03/03 09:00:00","DUNWOD","61760","791.1"
"2015/03/03 10:00:00","DUNWOD","61760","799.2"
"2015/03/03 11:00:00","DUNWOD","61760","793.9"
"2015/03/03 12:00:00","DUNWOD","61760","787"
"2015/03/03 13:00:00","DUNWOD","61760","794.1"
"2015/03/03 14:00:00","DUNWOD","61760","794.8"
"2015/03/03 15:00:00","DUNWOD","61760","797.5"
"2015/03/03 16:00:00","DUNWOD","61760","815.8"
"2015/03/03 17:00:00","DUNWOD","61760","855.4"
"2015/03/03 18:00:00","DUNWOD","61760","887.5"
"2015/03/03 19:00:00","DUNWOD","61760","880.4"
"2015/03/03 20:00:00","DUNWOD","61760","851.5"
"2015/03/03 21:00:00","DUNWOD","61760","810.9"
"2015/03/03 22:00:00","DUNWOD","61760","739.1"
"2015/03/03 23:00:00","DUNWOD","61760","675.3"
"2015/03/04 00:00:00","DUNWOD","61760","633.3"
"2015/03/04 01:00:00","DUNWOD","61760","604.3"
"2015/03/04 02:00:00","DUNWOD","61760","593.7"
"2015/03/04 03:00:00","DUNWOD","61760","583.8"
"2015/03/04 04:00:00","DUNWOD","61760","595"
"2015/03/04 05:00:00","DUNWOD","61760","635.1"
"2015/03/04 06:00:00","DUNWOD","61760","711"
"2015/03/04 07:00:00","DUNWOD","61760","772"
"2015/03/04 08:00:00","DUNWOD","61760","777.2"
"2015/03/04 09:00:00","DUNWOD","61760","789.8"
"2015/03/04 10:00:00","DUNWOD","61760","791.8"
"2015/03/04 11:00:00","DUNWOD","61760","793.1"
"2015/03/04 12:00:00","DUNWOD","61760","786.8"
"2015/03/04 13:00:00","DUNWOD","61760","778.8"
"2015/03/04 14:00:00","DUNWOD","61760","770.7"
"2015/03/04 15:00:00","DUNWOD","61760","784.5"
"2015/03/04 16:00:00","DUNWOD","61760","803.9"
"2015/03/04 17:00:00","DUNWOD","61760","831.2"
"2015/03/04 18:00:00","DUNWOD","61760","859.7"
"2015/03/04 19:00:00","DUNWOD","61760","843.9"
"2015/03/04 20:00:00","DUNWOD","61760","813.5"
"2015/03/04 21:00:00","DUNWOD","61760","774.8"
"2015/03/04 22:00:00","DUNWOD","61760","717.2"
"2015/03/04 23:00:00","DUNWOD","61760","656.6"
"2015/03/05 00:00:00","DUNWOD","61760","610.1"
"2015/03/05 01:00:00","DUNWOD","61760","595.3"
"2015/03/05 02:00:00","DUNWOD","61760","581.2"
"2015/03/05 03:00:00","DUNWOD","61760","577.4"
"2015/03/05 04:00:00","DUNWOD","61760","586.2"
"2015/03/05 05:00:00","DUNWOD","61760","618.9"
"2015/03/05 06:00:00","DUNWOD","61760","679.6"
"2015/03/05 07:00:00","DUNWOD","61760","728.7"
"2015/03/05 08:00:00","DUNWOD","61760","770.4"
"2015/03/05 09:00:00","DUNWOD","61760","808.5"
"2015/03/05 10:00:00","DUNWOD","61760","847.9"
"2015/03/05 11:00:00","DUNWOD","61760","859.3"
"2015/03/05 12:00:00","DUNWOD","61760","867.3"
"2015/03/05 13:00:00","DUNWOD","61760","863"
"2015/03/05 14:00:00","DUNWOD","61760","841.1"
"2015/03/05 15:00:00","DUNWOD","61760","844.9"
"2015/03/05 16:00:00","DUNWOD","61760","864"
"2015/03/05 17:00:00","DUNWOD","61760","894.2"
