"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/03/28 09:00:00","NORTH","61755","571.4"
"2015/03/28 10:00:00","NORTH","61755","568.1"
"2015/03/28 11:00:00","NORTH","61755","560.7"
"2015/03/28 12:00:00","NORTH","61755","556.8"
"2015/03/28 13:00:00","NORTH","61755","546.9"
"2015/03/28 14:00:00","NORTH","61755","538.4"
"2015/03/28 15:00:00","NORTH","61755","533.2"
"2015/03/28 16:00:00","NORTH","61755","529.5"
"2015/03/28 17:00:00","NORTH","61755","531.5"
"2015/03/28 18:00:00","NORTH","61755","539.3"
"2015/03/28 19:00:00","NORTH","61755","552.9"
"2015/03/28 20:00:00","NORTH","61755","561.2"
"2015/03/28 21:00:00","NORTH","61755","555.2"
"2015/03/28 22:00:00","NORTH","61755","544.9"
"2015/03/28 23:00:00","NORTH","61755","535.2"
"2015/03/29 00:00:00","NORTH","61755","531.4"
"2015/03/29 01:00:00","NORTH","61755","531.8"
"2015/03/29 02:00:00","NORTH","61755","530.1"
"2015/03/29 03:00:00","NORTH","61755","531.1"
"2015/03/29 04:00:00","NORTH","61755","531.1"
"2015/03/29 05:00:00","NORTH","61755","537.7"
"2015/03/29 06:00:00","NORTH","61755","548.2"
"2015/03/29 07:00:00","NORTH","61755","558.1"
"2015/03/29 08:00:00","NORTH","61755","559.7"
"2015/03/29 09:00:00","NORTH","61755","552.1"
"2015/03/29 10:00:00","NORTH","61755","497.5"
"2015/03/29 11:00:00","NORTH","61755","542.5"
"2015/03/29 12:00:00","NORTH","61755","540.4"
"2015/03/29 13:00:00","NORTH","61755","531"
"2015/03/29 14:00:00","NORTH","61755","522.5"
"2015/03/29 15:00:00","NORTH","61755","513.3"
"2015/03/29 16:00:00","NORTH","61755","514.7"
"2015/03/29 17:00:00","NORTH","61755","520.2"
"2015/03/29 18:00:00","NORTH","61755","522"
"2015/03/29 19:00:00","NORTH","61755","534.3"
"2015/03/29 20:00:00","NORTH","61755","534.9"
"2015/03/29 21:00:00","NORTH","61755","522.8"
"2015/03/29 22:00:00","NORTH","61755","510.6"
"2015/03/29 23:00:00","NORTH","61755","505.5"
"2015/03/30 00:00:00","NORTH","61755","500.2"
"2015/03/30 01:00:00","NORTH","61755","497.9"
"2015/03/30 02:00:00","NORTH","61755","494.7"
"2015/03/30 03:00:00","NORTH","61755","493.7"
"2015/03/30 04:00:00","NORTH","61755","498.4"
"2015/03/30 05:00:00","NORTH","61755","511.3"
"2015/03/30 06:00:00","NORTH","61755","535"
"2015/03/30 07:00:00","NORTH","61755","541.7"
"2015/03/30 08:00:00","NORTH","61755","547.2"
"2015/03/30 09:00:00","NORTH","61755","552.7"
"2015/03/30 10:00:00","NORTH","61755","554.7"
"2015/03/30 11:00:00","NORTH","61755","555.4"
"2015/03/30 12:00:00","NORTH","61755","552.4"
"2015/03/30 13:00:00","NORTH","61755","546.6"
"2015/03/30 14:00:00","NORTH","61755","541.7"
"2015/03/30 15:00:00","NORTH","61755","541.8"
"2015/03/30 16:00:00","NORTH","61755","543.7"
"2015/03/30 17:00:00","NORTH","61755","543.9"
"2015/03/30 18:00:00","NORTH","61755","541"
"2015/03/30 19:00:00","NORTH","61755","550.2"
"2015/03/30 20:00:00","NORTH","61755","550.9"
"2015/03/30 21:00:00","NORTH","61755","531.9"
"2015/03/30 22:00:00","NORTH","61755","514.1"
"2015/03/30 23:00:00","NORTH","61755","503.7"
"2015/03/31 00:00:00","NORTH","61755","497.4"
"2015/03/31 01:00:00","NORTH","61755","497.7"
"2015/03/31 02:00:00","NORTH","61755","494.5"
"2015/03/31 03:00:00","NORTH","61755","490.4"
"2015/03/31 04:00:00","NORTH","61755","494.6"
"2015/03/31 05:00:00","NORTH","61755","510.4"
"2015/03/31 06:00:00","NORTH","61755","533.2"
"2015/03/31 07:00:00","NORTH","61755","543.1"
"2015/03/31 08:00:00","NORTH","61755","545.3"
"2015/03/31 09:00:00","NORTH","61755","540.2"
"2015/03/31 10:00:00","NORTH","61755","535.5"
"2015/03/31 11:00:00","NORTH","61755","530.6"
"2015/03/31 12:00:00","NORTH","61755","525.8"
"2015/03/31 13:00:00","NORTH","61755","518.1"
"2015/03/31 14:00:00","NORTH","61755","511.4"
"2015/03/31 15:00:00","NORTH","61755","507"
"2015/03/31 16:00:00","NORTH","61755","507.2"
"2015/03/31 17:00:00","NORTH","61755","512.5"
"2015/03/31 18:00:00","NORTH","61755","517.3"
"2015/03/31 19:00:00","NORTH","61755","529"
"2015/03/31 20:00:00","NORTH","61755","538.3"
"2015/03/31 21:00:00","NORTH","61755","528.5"
"2015/03/31 22:00:00","NORTH","61755","513.7"
"2015/03/31 23:00:00","NORTH","61755","504.8"
"2015/04/01 00:00:00","NORTH","61755","501.9"
"2015/04/01 01:00:00","NORTH","61755","499.2"
"2015/04/01 02:00:00","NORTH","61755","501.9"
"2015/04/01 03:00:00","NORTH","61755","503.9"
"2015/04/01 04:00:00","NORTH","61755","511.5"
"2015/04/01 05:00:00","NORTH","61755","528.1"
"2015/04/01 06:00:00","NORTH","61755","551.7"
"2015/04/01 07:00:00","NORTH","61755","561.5"
"2015/04/01 08:00:00","NORTH","61755","560.7"
"2015/04/01 09:00:00","NORTH","61755","552.1"
"2015/04/01 10:00:00","NORTH","61755","543.5"
"2015/04/01 11:00:00","NORTH","61755","536.4"
"2015/04/01 12:00:00","NORTH","61755","530.4"
"2015/04/01 13:00:00","NORTH","61755","522.1"
"2015/04/01 14:00:00","NORTH","61755","518.2"
"2015/04/01 15:00:00","NORTH","61755","513"
"2015/04/01 16:00:00","NORTH","61755","512.2"
"2015/04/01 17:00:00","NORTH","61755","516.8"
"2015/04/01 18:00:00","NORTH","61755","518.9"
"2015/04/01 19:00:00","NORTH","61755","532.2"
"2015/04/01 20:00:00","NORTH","61755","538.8"
"2015/04/01 21:00:00","NORTH","61755","530.8"
"2015/04/01 22:00:00","NORTH","61755","515"
"2015/04/01 23:00:00","NORTH","61755","509.1"
"2015/04/02 00:00:00","NORTH","61755","501.6"
"2015/04/02 01:00:00","NORTH","61755","498.9"
"2015/04/02 02:00:00","NORTH","61755","498.9"
"2015/04/02 03:00:00","NORTH","61755","498.3"
"2015/04/02 04:00:00","NORTH","61755","501.3"
"2015/04/02 05:00:00","NORTH","61755","514.8"
"2015/04/02 06:00:00","NORTH","61755","533.5"
"2015/04/02 07:00:00","NORTH","61755","542.9"
"2015/04/02 08:00:00","NORTH","61755","546"
"2015/04/02 09:00:00","NORTH","61755","551.8"
"2015/04/02 10:00:00","NORTH","61755","544.2"
"2015/04/02 11:00:00","NORTH","61755","540.3"
"2015/04/02 12:00:00","NORTH","61755","528.8"
"2015/04/02 13:00:00","NORTH","61755","516.1"
"2015/04/02 14:00:00","NORTH","61755","507.4"
"2015/04/02 15:00:00","NORTH","61755","493.5"
"2015/04/02 16:00:00","NORTH","61755","489.2"
"2015/04/02 17:00:00","NORTH","61755","493.8"
"2015/04/02 18:00:00","NORTH","61755","497.4"
"2015/04/02 19:00:00","NORTH","61755","512.3"
"2015/04/02 20:00:00","NORTH","61755","508.3"
"2015/04/02 21:00:00","NORTH","61755","497.3"
"2015/04/02 22:00:00","NORTH","61755","488.4"
"2015/04/02 23:00:00","NORTH","61755","472.7"
"2015/04/03 00:00:00","NORTH","61755","463.2"
"2015/04/03 01:00:00","NORTH","61755","455.5"
"2015/04/03 02:00:00","NORTH","61755","448.9"
"2015/04/03 03:00:00","NORTH","61755","448"
"2015/04/03 04:00:00","NORTH","61755","447.9"
"2015/04/03 05:00:00","NORTH","61755","461.5"
"2015/04/03 06:00:00","NORTH","61755","475.4"
"2015/04/03 07:00:00","NORTH","61755","490.3"
"2015/04/03 08:00:00","NORTH","61755","493.9"
"2015/04/03 09:00:00","NORTH","61755","493.5"
"2015/04/03 10:00:00","NORTH","61755","487.4"
"2015/04/03 11:00:00","NORTH","61755","480"
"2015/04/03 12:00:00","NORTH","61755","474.3"
"2015/04/03 13:00:00","NORTH","61755","471.8"
"2015/04/03 14:00:00","NORTH","61755","466.7"
"2015/04/03 15:00:00","NORTH","61755","461.6"
"2015/04/03 16:00:00","NORTH","61755","461"
"2015/04/03 17:00:00","NORTH","61755","461.1"
"2015/04/03 18:00:00","NORTH","61755","465.4"
"2015/04/03 19:00:00","NORTH","61755","478.7"
"2015/04/03 20:00:00","NORTH","61755","484.1"
"2015/04/03 21:00:00","NORTH","61755","477.9"
"2015/04/03 22:00:00","NORTH","61755","462.9"
"2015/04/03 23:00:00","NORTH","61755","450.2"
"2015/04/04 00:00:00","NORTH","61755","444.5"
"2015/04/04 01:00:00","NORTH","61755","447.1"
"2015/04/04 02:00:00","NORTH","61755","442.5"
"2015/04/04 03:00:00","NORTH","61755","439.9"
"2015/04/04 04:00:00","NORTH","61755","441.7"
"2015/04/04 05:00:00","NORTH","61755","454.5"
"2015/04/04 06:00:00","NORTH","61755","477.2"
"2015/04/04 07:00:00","NORTH","61755","489.4"
"2015/04/04 08:00:00","NORTH","61755","504"
"2015/04/04 09:00:00","NORTH","61755","520"
"2015/04/04 10:00:00","NORTH","61755","524"
"2015/04/04 11:00:00","NORTH","61755","523.2"
"2015/04/04 12:00:00","NORTH","61755","522.8"
"2015/04/04 13:00:00","NORTH","61755","516.1"
"2015/04/04 14:00:00","NORTH","61755","511.2"
"2015/04/04 15:00:00","NORTH","61755","507.4"
"2015/04/04 16:00:00","NORTH","61755","507.4"
"2015/04/04 17:00:00","NORTH","61755","511.5"
"2015/04/04 18:00:00","NORTH","61755","519.5"
"2015/04/04 19:00:00","NORTH","61755","522.7"
"2015/04/04 20:00:00","NORTH","61755","527.2"
"2015/04/04 21:00:00","NORTH","61755","522.5"
"2015/04/04 22:00:00","NORTH","61755","508"
"2015/04/04 23:00:00","NORTH","61755","492.7"
"2015/04/05 00:00:00","NORTH","61755","487.3"
"2015/04/05 01:00:00","NORTH","61755","487.4"
"2015/04/05 02:00:00","NORTH","61755","487.1"
"2015/04/05 03:00:00","NORTH","61755","482.6"
"2015/04/05 04:00:00","NORTH","61755","483.1"
"2015/04/05 05:00:00","NORTH","61755","491.7"
"2015/04/05 06:00:00","NORTH","61755","505.5"
"2015/04/05 07:00:00","NORTH","61755","512.4"
"2015/04/05 08:00:00","NORTH","61755","523.5"
"2015/04/05 09:00:00","NORTH","61755","531.7"
"2015/04/05 10:00:00","NORTH","61755","528.9"
"2015/04/05 11:00:00","NORTH","61755","526"
"2015/04/05 12:00:00","NORTH","61755","515"
"2015/04/05 13:00:00","NORTH","61755","506.5"
"2015/04/05 14:00:00","NORTH","61755","498.9"
"2015/04/05 15:00:00","NORTH","61755","490.6"
"2015/04/05 16:00:00","NORTH","61755","488.4"
"2015/04/05 17:00:00","NORTH","61755","490.1"
"2015/04/05 18:00:00","NORTH","61755","499.7"
"2015/04/05 19:00:00","NORTH","61755","515.4"
"2015/04/05 20:00:00","NORTH","61755","524"
"2015/04/05 21:00:00","NORTH","61755","517.3"
"2015/04/05 22:00:00","NORTH","61755","499.5"
"2015/04/05 23:00:00","NORTH","61755","490.9"
"2015/04/06 00:00:00","NORTH","61755","487.6"
"2015/04/06 01:00:00","NORTH","61755","487.6"
"2015/04/06 02:00:00","NORTH","61755","483.6"
"2015/04/06 03:00:00","NORTH","61755","480.7"
"2015/04/06 04:00:00","NORTH","61755","484.4"
"2015/04/06 05:00:00","NORTH","61755","500.8"
"2015/04/06 06:00:00","NORTH","61755","529.7"
"2015/04/06 07:00:00","NORTH","61755","539.7"
"2015/04/06 08:00:00","NORTH","61755","508.9"
"2015/04/06 09:00:00","NORTH","61755","546.6"
"2015/04/06 10:00:00","NORTH","61755","550.5"
"2015/04/06 11:00:00","NORTH","61755","545.2"
"2015/04/06 12:00:00","NORTH","61755","537.4"
"2015/04/06 13:00:00","NORTH","61755","536"
"2015/04/06 14:00:00","NORTH","61755","537.7"
"2015/04/06 15:00:00","NORTH","61755","538.7"
"2015/04/06 16:00:00","NORTH","61755","525"
"2015/04/06 17:00:00","NORTH","61755","546.5"
"2015/04/06 18:00:00","NORTH","61755","546.4"
"2015/04/06 19:00:00","NORTH","61755","556.1"
"2015/04/06 20:00:00","NORTH","61755","553.4"
"2015/04/06 21:00:00","NORTH","61755","532"
"2015/04/06 22:00:00","NORTH","61755","510.5"
"2015/04/06 23:00:00","NORTH","61755","499.8"
"2015/04/07 00:00:00","NORTH","61755","490.5"
"2015/04/07 01:00:00","NORTH","61755","485.6"
"2015/04/07 02:00:00","NORTH","61755","484.1"
"2015/04/07 03:00:00","NORTH","61755","482.5"
"2015/04/07 04:00:00","NORTH","61755","486.4"
"2015/04/07 05:00:00","NORTH","61755","501.7"
"2015/04/07 06:00:00","NORTH","61755","528.5"
"2015/04/07 07:00:00","NORTH","61755","544.8"
"2015/04/07 08:00:00","NORTH","61755","539.8"
"2015/04/07 09:00:00","NORTH","61755","527.9"
"2015/04/07 10:00:00","NORTH","61755","527.1"
"2015/04/07 11:00:00","NORTH","61755","518.9"
"2015/04/07 12:00:00","NORTH","61755","513.3"
"2015/04/07 13:00:00","NORTH","61755","508"
"2015/04/07 14:00:00","NORTH","61755","503.6"
"2015/04/07 15:00:00","NORTH","61755","499.8"
"2015/04/07 16:00:00","NORTH","61755","498.2"
"2015/04/07 17:00:00","NORTH","61755","501.9"
"2015/04/07 18:00:00","NORTH","61755","508.2"
"2015/04/07 19:00:00","NORTH","61755","520.2"
"2015/04/07 20:00:00","NORTH","61755","530.2"
"2015/04/07 21:00:00","NORTH","61755","514.8"
"2015/04/07 22:00:00","NORTH","61755","499.9"
"2015/04/07 23:00:00","NORTH","61755","486.3"
"2015/04/08 00:00:00","NORTH","61755","480.5"
"2015/04/08 01:00:00","NORTH","61755","481.1"
"2015/04/08 02:00:00","NORTH","61755","483.6"
"2015/04/08 03:00:00","NORTH","61755","485.7"
"2015/04/08 04:00:00","NORTH","61755","491.9"
"2015/04/08 05:00:00","NORTH","61755","507.6"
"2015/04/08 06:00:00","NORTH","61755","537.6"
"2015/04/08 07:00:00","NORTH","61755","554.1"
"2015/04/08 08:00:00","NORTH","61755","546"
"2015/04/08 09:00:00","NORTH","61755","534.3"
"2015/04/08 10:00:00","NORTH","61755","525.1"
"2015/04/08 11:00:00","NORTH","61755","519.7"
"2015/04/08 12:00:00","NORTH","61755","519.5"
"2015/04/08 13:00:00","NORTH","61755","516.7"
"2015/04/08 14:00:00","NORTH","61755","517.9"
"2015/04/08 15:00:00","NORTH","61755","519.3"
"2015/04/08 16:00:00","NORTH","61755","524.3"
"2015/04/08 17:00:00","NORTH","61755","530.6"
"2015/04/08 18:00:00","NORTH","61755","532.6"
"2015/04/08 19:00:00","NORTH","61755","543.2"
"2015/04/08 20:00:00","NORTH","61755","544.3"
"2015/04/08 21:00:00","NORTH","61755","528.2"
"2015/04/08 22:00:00","NORTH","61755","508"
"2015/04/08 23:00:00","NORTH","61755","494.8"
"2015/04/09 00:00:00","NORTH","61755","486.6"
"2015/04/09 01:00:00","NORTH","61755","484"
"2015/04/09 02:00:00","NORTH","61755","482.6"
"2015/04/09 03:00:00","NORTH","61755","481.1"
"2015/04/09 04:00:00","NORTH","61755","483.5"
"2015/04/09 05:00:00","NORTH","61755","499.4"
"2015/04/09 06:00:00","NORTH","61755","529.8"
"2015/04/09 07:00:00","NORTH","61755","543.6"
"2015/04/09 08:00:00","NORTH","61755","540.4"
"2015/04/09 09:00:00","NORTH","61755","533.4"
"2015/04/09 10:00:00","NORTH","61755","524"
"2015/04/09 11:00:00","NORTH","61755","519"
"2015/04/09 12:00:00","NORTH","61755","515.1"
"2015/04/09 13:00:00","NORTH","61755","511.9"
"2015/04/09 14:00:00","NORTH","61755","509.8"
"2015/04/09 15:00:00","NORTH","61755","510.3"
"2015/04/09 16:00:00","NORTH","61755","513.4"
"2015/04/09 17:00:00","NORTH","61755","521.1"
"2015/04/09 18:00:00","NORTH","61755","525"
"2015/04/09 19:00:00","NORTH","61755","530.3"
"2015/04/09 20:00:00","NORTH","61755","532.4"
"2015/04/09 21:00:00","NORTH","61755","515.7"
"2015/04/09 22:00:00","NORTH","61755","500.6"
"2015/04/09 23:00:00","NORTH","61755","485.6"
"2015/04/10 00:00:00","NORTH","61755","476"
"2015/04/10 01:00:00","NORTH","61755","473.2"
"2015/04/10 02:00:00","NORTH","61755","468.4"
"2015/04/10 03:00:00","NORTH","61755","467.7"
"2015/04/10 04:00:00","NORTH","61755","470.2"
"2015/04/10 05:00:00","NORTH","61755","489.1"
"2015/04/10 06:00:00","NORTH","61755","519"
"2015/04/10 07:00:00","NORTH","61755","530.2"
"2015/04/10 08:00:00","NORTH","61755","524.1"
"2015/04/10 09:00:00","NORTH","61755","515.6"
"2015/04/10 10:00:00","NORTH","61755","513.2"
"2015/04/10 11:00:00","NORTH","61755","509.2"
"2015/04/10 12:00:00","NORTH","61755","512.3"
"2015/04/10 13:00:00","NORTH","61755","511.4"
"2015/04/10 14:00:00","NORTH","61755","511.8"
"2015/04/10 15:00:00","NORTH","61755","506.1"
"2015/04/10 16:00:00","NORTH","61755","505.5"
"2015/04/10 17:00:00","NORTH","61755","505.4"
"2015/04/10 18:00:00","NORTH","61755","506.4"
"2015/04/10 19:00:00","NORTH","61755","512.3"
"2015/04/10 20:00:00","NORTH","61755","516.8"
"2015/04/10 21:00:00","NORTH","61755","504"
"2015/04/10 22:00:00","NORTH","61755","489.5"
"2015/04/10 23:00:00","NORTH","61755","479"
"2015/04/11 00:00:00","NORTH","61755","472.7"
"2015/04/11 01:00:00","NORTH","61755","466.5"
"2015/04/11 02:00:00","NORTH","61755","465.7"
"2015/04/11 03:00:00","NORTH","61755","464"
"2015/04/11 04:00:00","NORTH","61755","465.5"
"2015/04/11 05:00:00","NORTH","61755","472.2"
"2015/04/11 06:00:00","NORTH","61755","486.9"
"2015/04/11 07:00:00","NORTH","61755","498.7"
"2015/04/11 08:00:00","NORTH","61755","516.5"
"2015/04/11 09:00:00","NORTH","61755","526"
"2015/04/11 10:00:00","NORTH","61755","528.5"
"2015/04/11 11:00:00","NORTH","61755","526.8"
"2015/04/11 12:00:00","NORTH","61755","521.1"
"2015/04/11 13:00:00","NORTH","61755","510.8"
"2015/04/11 14:00:00","NORTH","61755","500.4"
"2015/04/11 15:00:00","NORTH","61755","491.4"
"2015/04/11 16:00:00","NORTH","61755","485.5"
"2015/04/11 17:00:00","NORTH","61755","485.4"
"2015/04/11 18:00:00","NORTH","61755","483.6"
"2015/04/11 19:00:00","NORTH","61755","489.1"
"2015/04/11 20:00:00","NORTH","61755","500.9"
"2015/04/11 21:00:00","NORTH","61755","495.9"
"2015/04/11 22:00:00","NORTH","61755","484.2"
"2015/04/11 23:00:00","NORTH","61755","472"
"2015/04/12 00:00:00","NORTH","61755","467.5"
"2015/04/12 01:00:00","NORTH","61755","462"
"2015/04/12 02:00:00","NORTH","61755","460.1"
"2015/04/12 03:00:00","NORTH","61755","459.9"
"2015/04/12 04:00:00","NORTH","61755","461"
"2015/04/12 05:00:00","NORTH","61755","465.3"
"2015/04/12 06:00:00","NORTH","61755","471.8"
"2015/04/12 07:00:00","NORTH","61755","480.2"
"2015/04/12 08:00:00","NORTH","61755","485.7"
"2015/04/12 09:00:00","NORTH","61755","488.4"
"2015/04/12 10:00:00","NORTH","61755","482.5"
"2015/04/12 11:00:00","NORTH","61755","478.8"
"2015/04/12 12:00:00","NORTH","61755","471.7"
"2015/04/12 13:00:00","NORTH","61755","466.5"
"2015/04/12 14:00:00","NORTH","61755","457.9"
"2015/04/12 15:00:00","NORTH","61755","452.7"
"2015/04/12 16:00:00","NORTH","61755","451.1"
"2015/04/12 17:00:00","NORTH","61755","454.9"
"2015/04/12 18:00:00","NORTH","61755","454.7"
"2015/04/12 19:00:00","NORTH","61755","464.5"
"2015/04/12 20:00:00","NORTH","61755","478.7"
"2015/04/12 21:00:00","NORTH","61755","468.5"
"2015/04/12 22:00:00","NORTH","61755","452.5"
"2015/04/12 23:00:00","NORTH","61755","438.9"
"2015/04/13 00:00:00","NORTH","61755","435.5"
"2015/04/13 01:00:00","NORTH","61755","432.8"
"2015/04/13 02:00:00","NORTH","61755","433.7"
"2015/04/13 03:00:00","NORTH","61755","432.1"
"2015/04/13 04:00:00","NORTH","61755","440.1"
"2015/04/13 05:00:00","NORTH","61755","458.8"
"2015/04/13 06:00:00","NORTH","61755","489.7"
"2015/04/13 07:00:00","NORTH","61755","502.3"
"2015/04/13 08:00:00","NORTH","61755","495.8"
"2015/04/13 09:00:00","NORTH","61755","486.2"
"2015/04/13 10:00:00","NORTH","61755","490.7"
"2015/04/13 11:00:00","NORTH","61755","479"
"2015/04/13 12:00:00","NORTH","61755","470"
"2015/04/13 13:00:00","NORTH","61755","466.5"
"2015/04/13 14:00:00","NORTH","61755","461.9"
"2015/04/13 15:00:00","NORTH","61755","454.7"
"2015/04/13 16:00:00","NORTH","61755","453.6"
"2015/04/13 17:00:00","NORTH","61755","458.8"
"2015/04/13 18:00:00","NORTH","61755","463.5"
"2015/04/13 19:00:00","NORTH","61755","474.4"
"2015/04/13 20:00:00","NORTH","61755","483.9"
"2015/04/13 21:00:00","NORTH","61755","471.9"
"2015/04/13 22:00:00","NORTH","61755","449.1"
"2015/04/13 23:00:00","NORTH","61755","431"
"2015/04/14 00:00:00","NORTH","61755","421.9"
"2015/04/14 01:00:00","NORTH","61755","418.8"
"2015/04/14 02:00:00","NORTH","61755","417.8"
"2015/04/14 03:00:00","NORTH","61755","419.1"
"2015/04/14 04:00:00","NORTH","61755","420"
"2015/04/14 05:00:00","NORTH","61755","434.6"
"2015/04/14 06:00:00","NORTH","61755","460.4"
"2015/04/14 07:00:00","NORTH","61755","471.9"
"2015/04/14 08:00:00","NORTH","61755","472"
"2015/04/14 09:00:00","NORTH","61755","446.9"
"2015/04/14 10:00:00","NORTH","61755","481.8"
"2015/04/14 11:00:00","NORTH","61755","478.2"
"2015/04/14 12:00:00","NORTH","61755","476.8"
"2015/04/14 13:00:00","NORTH","61755","472.6"
"2015/04/14 14:00:00","NORTH","61755","468"
"2015/04/14 15:00:00","NORTH","61755","465.5"
"2015/04/14 16:00:00","NORTH","61755","467.8"
"2015/04/14 17:00:00","NORTH","61755","467.8"
"2015/04/14 18:00:00","NORTH","61755","468.7"
"2015/04/14 19:00:00","NORTH","61755","471"
"2015/04/14 20:00:00","NORTH","61755","479.5"
"2015/04/14 21:00:00","NORTH","61755","466.7"
"2015/04/14 22:00:00","NORTH","61755","448"
"2015/04/14 23:00:00","NORTH","61755","435.5"
"2015/04/15 00:00:00","NORTH","61755","429.5"
"2015/04/15 01:00:00","NORTH","61755","426.6"
"2015/04/15 02:00:00","NORTH","61755","426.3"
"2015/04/15 03:00:00","NORTH","61755","427"
"2015/04/15 04:00:00","NORTH","61755","433.8"
"2015/04/15 05:00:00","NORTH","61755","453.7"
"2015/04/15 06:00:00","NORTH","61755","483.7"
"2015/04/15 07:00:00","NORTH","61755","491.9"
"2015/04/15 08:00:00","NORTH","61755","486.6"
"2015/04/15 09:00:00","NORTH","61755","480.9"
"2015/04/15 10:00:00","NORTH","61755","479.4"
"2015/04/15 11:00:00","NORTH","61755","478.4"
"2015/04/15 12:00:00","NORTH","61755","471.4"
"2015/04/15 13:00:00","NORTH","61755","466.7"
"2015/04/15 14:00:00","NORTH","61755","463.2"
"2015/04/15 15:00:00","NORTH","61755","465.4"
"2015/04/15 16:00:00","NORTH","61755","464"
"2015/04/15 17:00:00","NORTH","61755","468.8"
"2015/04/15 18:00:00","NORTH","61755","474.9"
"2015/04/15 19:00:00","NORTH","61755","480.3"
"2015/04/15 20:00:00","NORTH","61755","493.1"
"2015/04/15 21:00:00","NORTH","61755","482.2"
"2015/04/15 22:00:00","NORTH","61755","462.4"
"2015/04/15 23:00:00","NORTH","61755","451.2"
"2015/04/16 00:00:00","NORTH","61755","448.5"
"2015/04/16 01:00:00","NORTH","61755","447.5"
"2015/04/16 02:00:00","NORTH","61755","447.6"
"2015/04/16 03:00:00","NORTH","61755","450.7"
"2015/04/16 04:00:00","NORTH","61755","458.7"
"2015/04/16 05:00:00","NORTH","61755","476.4"
"2015/04/16 06:00:00","NORTH","61755","505.9"
"2015/04/16 07:00:00","NORTH","61755","515.7"
"2015/04/16 08:00:00","NORTH","61755","508.4"
"2015/04/16 09:00:00","NORTH","61755","503.8"
"2015/04/16 10:00:00","NORTH","61755","496.1"
"2015/04/16 11:00:00","NORTH","61755","490.5"
"2015/04/16 12:00:00","NORTH","61755","480.8"
"2015/04/16 13:00:00","NORTH","61755","473"
"2015/04/16 14:00:00","NORTH","61755","466.6"
"2015/04/16 15:00:00","NORTH","61755","462.6"
"2015/04/16 16:00:00","NORTH","61755","460.7"
"2015/04/16 17:00:00","NORTH","61755","462.8"
"2015/04/16 18:00:00","NORTH","61755","466.6"
"2015/04/16 19:00:00","NORTH","61755","476.7"
"2015/04/16 20:00:00","NORTH","61755","484.6"
"2015/04/16 21:00:00","NORTH","61755","468.6"
"2015/04/16 22:00:00","NORTH","61755","446"
"2015/04/16 23:00:00","NORTH","61755","432.1"
"2015/04/17 00:00:00","NORTH","61755","428.2"
"2015/04/17 01:00:00","NORTH","61755","422.1"
"2015/04/17 02:00:00","NORTH","61755","427.6"
"2015/04/17 03:00:00","NORTH","61755","425"
"2015/04/17 04:00:00","NORTH","61755","424.9"
"2015/04/17 05:00:00","NORTH","61755","436.3"
"2015/04/17 06:00:00","NORTH","61755","465.8"
"2015/04/17 07:00:00","NORTH","61755","477.6"
"2015/04/17 08:00:00","NORTH","61755","480.8"
"2015/04/17 09:00:00","NORTH","61755","481.2"
"2015/04/17 10:00:00","NORTH","61755","479.7"
"2015/04/17 11:00:00","NORTH","61755","472.2"
"2015/04/17 12:00:00","NORTH","61755","467.7"
"2015/04/17 13:00:00","NORTH","61755","463.7"
"2015/04/17 14:00:00","NORTH","61755","459.6"
"2015/04/17 15:00:00","NORTH","61755","457.6"
"2015/04/17 16:00:00","NORTH","61755","450.6"
"2015/04/17 17:00:00","NORTH","61755","451.3"
"2015/04/17 18:00:00","NORTH","61755","446.4"
"2015/04/17 19:00:00","NORTH","61755","450.1"
"2015/04/17 20:00:00","NORTH","61755","460.3"
"2015/04/17 21:00:00","NORTH","61755","454.1"
"2015/04/17 22:00:00","NORTH","61755","434"
"2015/04/17 23:00:00","NORTH","61755","421"
"2015/04/18 00:00:00","NORTH","61755","412.7"
"2015/04/18 01:00:00","NORTH","61755","414.3"
"2015/04/18 02:00:00","NORTH","61755","413.1"
"2015/04/18 03:00:00","NORTH","61755","412.7"
"2015/04/18 04:00:00","NORTH","61755","415.9"
"2015/04/18 05:00:00","NORTH","61755","425.8"
"2015/04/18 06:00:00","NORTH","61755","434.6"
"2015/04/18 07:00:00","NORTH","61755","446.2"
"2015/04/18 08:00:00","NORTH","61755","458.9"
"2015/04/18 09:00:00","NORTH","61755","463.2"
"2015/04/18 10:00:00","NORTH","61755","464.2"
"2015/04/18 11:00:00","NORTH","61755","458.5"
"2015/04/18 12:00:00","NORTH","61755","458.4"
"2015/04/18 13:00:00","NORTH","61755","456.7"
"2015/04/18 14:00:00","NORTH","61755","450.7"
"2015/04/18 15:00:00","NORTH","61755","446.7"
"2015/04/18 16:00:00","NORTH","61755","447.6"
"2015/04/18 17:00:00","NORTH","61755","447"
"2015/04/18 18:00:00","NORTH","61755","448.3"
"2015/04/18 19:00:00","NORTH","61755","452.5"
"2015/04/18 20:00:00","NORTH","61755","464.7"
"2015/04/18 21:00:00","NORTH","61755","458.7"
"2015/04/18 22:00:00","NORTH","61755","451.5"
"2015/04/18 23:00:00","NORTH","61755","435.9"
"2015/04/19 00:00:00","NORTH","61755","429.1"
"2015/04/19 01:00:00","NORTH","61755","426.1"
