"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/08/02 06:00:00","CAPITL","61757","1353"
"2016/08/02 07:00:00","CAPITL","61757","1459.8"
"2016/08/02 08:00:00","CAPITL","61757","1526.9"
"2016/08/02 09:00:00","CAPITL","61757","1584"
"2016/08/02 10:00:00","CAPITL","61757","1631.3"
"2016/08/02 11:00:00","CAPITL","61757","1652.6"
"2016/08/02 12:00:00","CAPITL","61757","1658.3"
"2016/08/02 13:00:00","CAPITL","61757","1668.3"
"2016/08/02 14:00:00","CAPITL","61757","1674.9"
"2016/08/02 15:00:00","CAPITL","61757","1670.7"
"2016/08/02 16:00:00","CAPITL","61757","1687.7"
"2016/08/02 17:00:00","CAPITL","61757","1707.7"
"2016/08/02 18:00:00","CAPITL","61757","1704.3"
"2016/08/02 19:00:00","CAPITL","61757","1671.2"
"2016/08/02 20:00:00","CAPITL","61757","1671"
"2016/08/02 21:00:00","CAPITL","61757","1625.9"
"2016/08/02 22:00:00","CAPITL","61757","1479.6"
"2016/08/02 23:00:00","CAPITL","61757","1348.5"
"2016/08/03 00:00:00","CAPITL","61757","1265.9"
"2016/08/03 01:00:00","CAPITL","61757","1206.9"
"2016/08/03 02:00:00","CAPITL","61757","1179.5"
"2016/08/03 03:00:00","CAPITL","61757","1159.5"
"2016/08/03 04:00:00","CAPITL","61757","1170"
"2016/08/03 05:00:00","CAPITL","61757","1216.8"
"2016/08/03 06:00:00","CAPITL","61757","1307.9"
"2016/08/03 07:00:00","CAPITL","61757","1414"
"2016/08/03 08:00:00","CAPITL","61757","1483.1"
"2016/08/03 09:00:00","CAPITL","61757","1531.5"
"2016/08/03 10:00:00","CAPITL","61757","1587.3"
"2016/08/03 11:00:00","CAPITL","61757","1636.3"
"2016/08/03 12:00:00","CAPITL","61757","1669.5"
"2016/08/03 13:00:00","CAPITL","61757","1717.7"
"2016/08/03 14:00:00","CAPITL","61757","1764.3"
"2016/08/03 15:00:00","CAPITL","61757","1809.1"
"2016/08/03 16:00:00","CAPITL","61757","1846.7"
"2016/08/03 17:00:00","CAPITL","61757","1863.2"
"2016/08/03 18:00:00","CAPITL","61757","1849.6"
"2016/08/03 19:00:00","CAPITL","61757","1798.5"
"2016/08/03 20:00:00","CAPITL","61757","1768.4"
"2016/08/03 21:00:00","CAPITL","61757","1707.5"
"2016/08/03 22:00:00","CAPITL","61757","1567.1"
"2016/08/03 23:00:00","CAPITL","61757","1422.1"
"2016/08/04 00:00:00","CAPITL","61757","1319.5"
"2016/08/04 01:00:00","CAPITL","61757","1252"
"2016/08/04 02:00:00","CAPITL","61757","1215.4"
"2016/08/04 03:00:00","CAPITL","61757","1199.7"
"2016/08/04 04:00:00","CAPITL","61757","1198.4"
"2016/08/04 05:00:00","CAPITL","61757","1243.7"
"2016/08/04 06:00:00","CAPITL","61757","1341.2"
"2016/08/04 07:00:00","CAPITL","61757","1457.1"
"2016/08/04 08:00:00","CAPITL","61757","1543.7"
"2016/08/04 09:00:00","CAPITL","61757","1606.1"
"2016/08/04 10:00:00","CAPITL","61757","1659.5"
"2016/08/04 11:00:00","CAPITL","61757","1711"
"2016/08/04 12:00:00","CAPITL","61757","1765.5"
"2016/08/04 13:00:00","CAPITL","61757","1825.4"
"2016/08/04 14:00:00","CAPITL","61757","1878.3"
"2016/08/04 15:00:00","CAPITL","61757","1925.7"
"2016/08/04 16:00:00","CAPITL","61757","1978.4"
"2016/08/04 17:00:00","CAPITL","61757","1983.9"
"2016/08/04 18:00:00","CAPITL","61757","1961.5"
"2016/08/04 19:00:00","CAPITL","61757","1902.6"
"2016/08/04 20:00:00","CAPITL","61757","1854.7"
"2016/08/04 21:00:00","CAPITL","61757","1802.1"
"2016/08/04 22:00:00","CAPITL","61757","1651"
"2016/08/04 23:00:00","CAPITL","61757","1512.3"
"2016/08/05 00:00:00","CAPITL","61757","1402.7"
"2016/08/05 01:00:00","CAPITL","61757","1330.3"
"2016/08/05 02:00:00","CAPITL","61757","1286.5"
"2016/08/05 03:00:00","CAPITL","61757","1264.6"
"2016/08/05 04:00:00","CAPITL","61757","1271.9"
"2016/08/05 05:00:00","CAPITL","61757","1315.6"
"2016/08/05 06:00:00","CAPITL","61757","1398.5"
"2016/08/05 07:00:00","CAPITL","61757","1522.6"
"2016/08/05 08:00:00","CAPITL","61757","1616.3"
"2016/08/05 09:00:00","CAPITL","61757","1683.7"
"2016/08/05 10:00:00","CAPITL","61757","1757.3"
"2016/08/05 11:00:00","CAPITL","61757","1824.8"
"2016/08/05 12:00:00","CAPITL","61757","1890.5"
"2016/08/05 13:00:00","CAPITL","61757","1956.8"
"2016/08/05 14:00:00","CAPITL","61757","2011.1"
"2016/08/05 15:00:00","CAPITL","61757","2057"
"2016/08/05 16:00:00","CAPITL","61757","2094.8"
"2016/08/05 17:00:00","CAPITL","61757","2102.2"
"2016/08/05 18:00:00","CAPITL","61757","2062.1"
"2016/08/05 19:00:00","CAPITL","61757","1990.1"
"2016/08/05 20:00:00","CAPITL","61757","1947.1"
"2016/08/05 21:00:00","CAPITL","61757","1886.3"
"2016/08/05 22:00:00","CAPITL","61757","1758.9"
"2016/08/05 23:00:00","CAPITL","61757","1622.6"
"2016/08/06 00:00:00","CAPITL","61757","1511.8"
"2016/08/06 01:00:00","CAPITL","61757","1429.5"
"2016/08/06 02:00:00","CAPITL","61757","1377.6"
"2016/08/06 03:00:00","CAPITL","61757","1348.7"
"2016/08/06 04:00:00","CAPITL","61757","1340.1"
"2016/08/06 05:00:00","CAPITL","61757","1360.6"
"2016/08/06 06:00:00","CAPITL","61757","1397.6"
"2016/08/06 07:00:00","CAPITL","61757","1465.9"
"2016/08/06 08:00:00","CAPITL","61757","1573.4"
"2016/08/06 09:00:00","CAPITL","61757","1688.7"
"2016/08/06 10:00:00","CAPITL","61757","1777.4"
"2016/08/06 11:00:00","CAPITL","61757","1846.7"
"2016/08/06 12:00:00","CAPITL","61757","1890.1"
"2016/08/06 13:00:00","CAPITL","61757","1920.2"
"2016/08/06 14:00:00","CAPITL","61757","1941.2"
"2016/08/06 15:00:00","CAPITL","61757","1961.2"
"2016/08/06 16:00:00","CAPITL","61757","1970.4"
"2016/08/06 17:00:00","CAPITL","61757","1971.7"
"2016/08/06 18:00:00","CAPITL","61757","1940.1"
"2016/08/06 19:00:00","CAPITL","61757","1870.4"
"2016/08/06 20:00:00","CAPITL","61757","1854.8"
"2016/08/06 21:00:00","CAPITL","61757","1793.7"
"2016/08/06 22:00:00","CAPITL","61757","1667.5"
"2016/08/06 23:00:00","CAPITL","61757","1542.4"
"2016/08/07 00:00:00","CAPITL","61757","1428.7"
"2016/08/07 01:00:00","CAPITL","61757","1341.4"
"2016/08/07 02:00:00","CAPITL","61757","1286.6"
"2016/08/07 03:00:00","CAPITL","61757","1239.9"
"2016/08/07 04:00:00","CAPITL","61757","1231.8"
"2016/08/07 05:00:00","CAPITL","61757","1232.5"
"2016/08/07 06:00:00","CAPITL","61757","1241.4"
"2016/08/07 07:00:00","CAPITL","61757","1315.2"
"2016/08/07 08:00:00","CAPITL","61757","1430.8"
"2016/08/07 09:00:00","CAPITL","61757","1542"
"2016/08/07 10:00:00","CAPITL","61757","1622.7"
"2016/08/07 11:00:00","CAPITL","61757","1685.1"
"2016/08/07 12:00:00","CAPITL","61757","1704.2"
"2016/08/07 13:00:00","CAPITL","61757","1728.1"
"2016/08/07 14:00:00","CAPITL","61757","1751.2"
"2016/08/07 15:00:00","CAPITL","61757","1788.9"
"2016/08/07 16:00:00","CAPITL","61757","1828.6"
"2016/08/07 17:00:00","CAPITL","61757","1862.2"
"2016/08/07 18:00:00","CAPITL","61757","1854.2"
"2016/08/07 19:00:00","CAPITL","61757","1797.7"
"2016/08/07 20:00:00","CAPITL","61757","1777.2"
"2016/08/07 21:00:00","CAPITL","61757","1720"
"2016/08/07 22:00:00","CAPITL","61757","1587.2"
"2016/08/07 23:00:00","CAPITL","61757","1455.9"
"2016/08/08 00:00:00","CAPITL","61757","1359.3"
"2016/08/08 01:00:00","CAPITL","61757","1290"
"2016/08/08 02:00:00","CAPITL","61757","1248.5"
"2016/08/08 03:00:00","CAPITL","61757","1223.2"
"2016/08/08 04:00:00","CAPITL","61757","1228.3"
"2016/08/08 05:00:00","CAPITL","61757","1277.6"
"2016/08/08 06:00:00","CAPITL","61757","1370.3"
"2016/08/08 07:00:00","CAPITL","61757","1502.5"
"2016/08/08 08:00:00","CAPITL","61757","1591"
"2016/08/08 09:00:00","CAPITL","61757","1663.5"
"2016/08/08 10:00:00","CAPITL","61757","1721.8"
"2016/08/08 11:00:00","CAPITL","61757","1760.9"
"2016/08/08 12:00:00","CAPITL","61757","1791.8"
"2016/08/08 13:00:00","CAPITL","61757","1837"
"2016/08/08 14:00:00","CAPITL","61757","1875.7"
"2016/08/08 15:00:00","CAPITL","61757","1906.3"
"2016/08/08 16:00:00","CAPITL","61757","1951.8"
"2016/08/08 17:00:00","CAPITL","61757","1972.7"
"2016/08/08 18:00:00","CAPITL","61757","1937.3"
"2016/08/08 19:00:00","CAPITL","61757","1875.8"
"2016/08/08 20:00:00","CAPITL","61757","1852.6"
"2016/08/08 21:00:00","CAPITL","61757","1749.7"
"2016/08/08 22:00:00","CAPITL","61757","1583.5"
"2016/08/08 23:00:00","CAPITL","61757","1442.4"
"2016/08/09 00:00:00","CAPITL","61757","1345.1"
"2016/08/09 01:00:00","CAPITL","61757","1275"
"2016/08/09 02:00:00","CAPITL","61757","1235.2"
"2016/08/09 03:00:00","CAPITL","61757","1211"
"2016/08/09 04:00:00","CAPITL","61757","1212.3"
"2016/08/09 05:00:00","CAPITL","61757","1264.2"
"2016/08/09 06:00:00","CAPITL","61757","1354.5"
"2016/08/09 07:00:00","CAPITL","61757","1475.5"
"2016/08/09 08:00:00","CAPITL","61757","1557.9"
"2016/08/09 09:00:00","CAPITL","61757","1626"
"2016/08/09 10:00:00","CAPITL","61757","1694"
"2016/08/09 11:00:00","CAPITL","61757","1742.3"
"2016/08/09 12:00:00","CAPITL","61757","1790.9"
"2016/08/09 13:00:00","CAPITL","61757","1851.6"
"2016/08/09 14:00:00","CAPITL","61757","1911.4"
"2016/08/09 15:00:00","CAPITL","61757","1967.9"
"2016/08/09 16:00:00","CAPITL","61757","2015.2"
"2016/08/09 17:00:00","CAPITL","61757","2038.8"
"2016/08/09 18:00:00","CAPITL","61757","2025.3"
"2016/08/09 19:00:00","CAPITL","61757","1947.9"
"2016/08/09 20:00:00","CAPITL","61757","1934.8"
"2016/08/09 21:00:00","CAPITL","61757","1845.7"
"2016/08/09 22:00:00","CAPITL","61757","1690.4"
"2016/08/09 23:00:00","CAPITL","61757","1556.6"
"2016/08/10 00:00:00","CAPITL","61757","1462"
"2016/08/10 01:00:00","CAPITL","61757","1395.3"
"2016/08/10 02:00:00","CAPITL","61757","1356.3"
"2016/08/10 03:00:00","CAPITL","61757","1351.8"
"2016/08/10 04:00:00","CAPITL","61757","1362.6"
"2016/08/10 05:00:00","CAPITL","61757","1425.6"
"2016/08/10 06:00:00","CAPITL","61757","1541.3"
"2016/08/10 07:00:00","CAPITL","61757","1660.7"
"2016/08/10 08:00:00","CAPITL","61757","1722.9"
"2016/08/10 09:00:00","CAPITL","61757","1765.2"
"2016/08/10 10:00:00","CAPITL","61757","1825.9"
"2016/08/10 11:00:00","CAPITL","61757","1863.6"
"2016/08/10 12:00:00","CAPITL","61757","1863.5"
"2016/08/10 13:00:00","CAPITL","61757","1911.9"
"2016/08/10 14:00:00","CAPITL","61757","1963.8"
"2016/08/10 15:00:00","CAPITL","61757","2023.4"
"2016/08/10 16:00:00","CAPITL","61757","2078.3"
"2016/08/10 17:00:00","CAPITL","61757","2122.7"
"2016/08/10 18:00:00","CAPITL","61757","2115.8"
"2016/08/10 19:00:00","CAPITL","61757","2091.6"
"2016/08/10 20:00:00","CAPITL","61757","2102.5"
"2016/08/10 21:00:00","CAPITL","61757","2023.9"
"2016/08/10 22:00:00","CAPITL","61757","1854"
"2016/08/10 23:00:00","CAPITL","61757","1699.5"
"2016/08/11 00:00:00","CAPITL","61757","1582"
"2016/08/11 01:00:00","CAPITL","61757","1501.4"
"2016/08/11 02:00:00","CAPITL","61757","1462.2"
"2016/08/11 03:00:00","CAPITL","61757","1440.7"
"2016/08/11 04:00:00","CAPITL","61757","1448.6"
"2016/08/11 05:00:00","CAPITL","61757","1506.9"
"2016/08/11 06:00:00","CAPITL","61757","1610.5"
"2016/08/11 07:00:00","CAPITL","61757","1749.1"
"2016/08/11 08:00:00","CAPITL","61757","1855.8"
"2016/08/11 09:00:00","CAPITL","61757","1950.8"
"2016/08/11 10:00:00","CAPITL","61757","2074.6"
"2016/08/11 11:00:00","CAPITL","61757","2152.4"
"2016/08/11 12:00:00","CAPITL","61757","2195.7"
"2016/08/11 13:00:00","CAPITL","61757","2257.4"
"2016/08/11 14:00:00","CAPITL","61757","2293.8"
"2016/08/11 15:00:00","CAPITL","61757","2299.9"
"2016/08/11 16:00:00","CAPITL","61757","2328.3"
"2016/08/11 17:00:00","CAPITL","61757","2341.8"
"2016/08/11 18:00:00","CAPITL","61757","2321.8"
"2016/08/11 19:00:00","CAPITL","61757","2299.5"
"2016/08/11 20:00:00","CAPITL","61757","2287.2"
"2016/08/11 21:00:00","CAPITL","61757","2189.1"
"2016/08/11 22:00:00","CAPITL","61757","2024.1"
"2016/08/11 23:00:00","CAPITL","61757","1866.4"
"2016/08/12 00:00:00","CAPITL","61757","1743.8"
"2016/08/12 01:00:00","CAPITL","61757","1645.7"
"2016/08/12 02:00:00","CAPITL","61757","1590.5"
"2016/08/12 03:00:00","CAPITL","61757","1555.4"
"2016/08/12 04:00:00","CAPITL","61757","1560.9"
"2016/08/12 05:00:00","CAPITL","61757","1611.1"
"2016/08/12 06:00:00","CAPITL","61757","1699.5"
"2016/08/12 07:00:00","CAPITL","61757","1837.7"
"2016/08/12 08:00:00","CAPITL","61757","1963.8"
"2016/08/12 09:00:00","CAPITL","61757","2069"
"2016/08/12 10:00:00","CAPITL","61757","2163.8"
"2016/08/12 11:00:00","CAPITL","61757","2243.7"
"2016/08/12 12:00:00","CAPITL","61757","2245.9"
"2016/08/12 13:00:00","CAPITL","61757","2256.9"
"2016/08/12 14:00:00","CAPITL","61757","2293"
"2016/08/12 15:00:00","CAPITL","61757","2298.4"
"2016/08/12 16:00:00","CAPITL","61757","2182.3"
"2016/08/12 17:00:00","CAPITL","61757","2130.7"
"2016/08/12 18:00:00","CAPITL","61757","2100.9"
"2016/08/12 19:00:00","CAPITL","61757","2078.6"
"2016/08/12 20:00:00","CAPITL","61757","2079.8"
"2016/08/12 21:00:00","CAPITL","61757","2000"
"2016/08/12 22:00:00","CAPITL","61757","1872.3"
"2016/08/12 23:00:00","CAPITL","61757","1735.9"
"2016/08/13 00:00:00","CAPITL","61757","1624"
"2016/08/13 01:00:00","CAPITL","61757","1542.3"
"2016/08/13 02:00:00","CAPITL","61757","1488.8"
"2016/08/13 03:00:00","CAPITL","61757","1448.9"
"2016/08/13 04:00:00","CAPITL","61757","1431.6"
"2016/08/13 05:00:00","CAPITL","61757","1439.6"
"2016/08/13 06:00:00","CAPITL","61757","1473.8"
"2016/08/13 07:00:00","CAPITL","61757","1575"
"2016/08/13 08:00:00","CAPITL","61757","1721.6"
"2016/08/13 09:00:00","CAPITL","61757","1854.3"
"2016/08/13 10:00:00","CAPITL","61757","1966.7"
"2016/08/13 11:00:00","CAPITL","61757","2079.9"
"2016/08/13 12:00:00","CAPITL","61757","2137.1"
"2016/08/13 13:00:00","CAPITL","61757","2164.2"
"2016/08/13 14:00:00","CAPITL","61757","2211.5"
"2016/08/13 15:00:00","CAPITL","61757","2208"
"2016/08/13 16:00:00","CAPITL","61757","2166"
"2016/08/13 17:00:00","CAPITL","61757","2169.9"
"2016/08/13 18:00:00","CAPITL","61757","2156"
"2016/08/13 19:00:00","CAPITL","61757","2065.9"
"2016/08/13 20:00:00","CAPITL","61757","1965.4"
"2016/08/13 21:00:00","CAPITL","61757","1883.9"
"2016/08/13 22:00:00","CAPITL","61757","1785"
"2016/08/13 23:00:00","CAPITL","61757","1676.5"
"2016/08/14 00:00:00","CAPITL","61757","1557.7"
"2016/08/14 01:00:00","CAPITL","61757","1490.4"
"2016/08/14 02:00:00","CAPITL","61757","1448.6"
"2016/08/14 03:00:00","CAPITL","61757","1419.8"
"2016/08/14 04:00:00","CAPITL","61757","1408.9"
"2016/08/14 05:00:00","CAPITL","61757","1414.3"
"2016/08/14 06:00:00","CAPITL","61757","1435.3"
"2016/08/14 07:00:00","CAPITL","61757","1513.3"
"2016/08/14 08:00:00","CAPITL","61757","1666.4"
"2016/08/14 09:00:00","CAPITL","61757","1818.5"
"2016/08/14 10:00:00","CAPITL","61757","1907.8"
"2016/08/14 11:00:00","CAPITL","61757","1975.6"
"2016/08/14 12:00:00","CAPITL","61757","2008.2"
"2016/08/14 13:00:00","CAPITL","61757","2042.9"
"2016/08/14 14:00:00","CAPITL","61757","2109.2"
"2016/08/14 15:00:00","CAPITL","61757","2052.4"
"2016/08/14 16:00:00","CAPITL","61757","2034.9"
"2016/08/14 17:00:00","CAPITL","61757","2006.9"
"2016/08/14 18:00:00","CAPITL","61757","2005.7"
"2016/08/14 19:00:00","CAPITL","61757","1999.1"
"2016/08/14 20:00:00","CAPITL","61757","2019.3"
"2016/08/14 21:00:00","CAPITL","61757","1886.7"
"2016/08/14 22:00:00","CAPITL","61757","1719.4"
"2016/08/14 23:00:00","CAPITL","61757","1584.2"
"2016/08/15 00:00:00","CAPITL","61757","1473.3"
"2016/08/15 01:00:00","CAPITL","61757","1396.1"
"2016/08/15 02:00:00","CAPITL","61757","1361.8"
"2016/08/15 03:00:00","CAPITL","61757","1340.4"
"2016/08/15 04:00:00","CAPITL","61757","1348.7"
"2016/08/15 05:00:00","CAPITL","61757","1416.8"
"2016/08/15 06:00:00","CAPITL","61757","1506.9"
"2016/08/15 07:00:00","CAPITL","61757","1624.3"
"2016/08/15 08:00:00","CAPITL","61757","1737.5"
"2016/08/15 09:00:00","CAPITL","61757","1811.1"
"2016/08/15 10:00:00","CAPITL","61757","1850.2"
"2016/08/15 11:00:00","CAPITL","61757","1896.4"
"2016/08/15 12:00:00","CAPITL","61757","1893.1"
"2016/08/15 13:00:00","CAPITL","61757","1922"
"2016/08/15 14:00:00","CAPITL","61757","1939.9"
"2016/08/15 15:00:00","CAPITL","61757","2025.9"
"2016/08/15 16:00:00","CAPITL","61757","2039.2"
"2016/08/15 17:00:00","CAPITL","61757","2032.2"
"2016/08/15 18:00:00","CAPITL","61757","1979"
"2016/08/15 19:00:00","CAPITL","61757","1932.3"
"2016/08/15 20:00:00","CAPITL","61757","1925.6"
"2016/08/15 21:00:00","CAPITL","61757","1832.8"
"2016/08/15 22:00:00","CAPITL","61757","1677.8"
"2016/08/15 23:00:00","CAPITL","61757","1542.2"
"2016/08/16 00:00:00","CAPITL","61757","1440.1"
"2016/08/16 01:00:00","CAPITL","61757","1367"
"2016/08/16 02:00:00","CAPITL","61757","1329.3"
"2016/08/16 03:00:00","CAPITL","61757","1314.9"
"2016/08/16 04:00:00","CAPITL","61757","1331.1"
"2016/08/16 05:00:00","CAPITL","61757","1394.2"
"2016/08/16 06:00:00","CAPITL","61757","1499.8"
"2016/08/16 07:00:00","CAPITL","61757","1602"
"2016/08/16 08:00:00","CAPITL","61757","1673.2"
"2016/08/16 09:00:00","CAPITL","61757","1741.8"
"2016/08/16 10:00:00","CAPITL","61757","1806.5"
"2016/08/16 11:00:00","CAPITL","61757","1852.6"
"2016/08/16 12:00:00","CAPITL","61757","1883.4"
"2016/08/16 13:00:00","CAPITL","61757","1891.7"
"2016/08/16 14:00:00","CAPITL","61757","1882.2"
"2016/08/16 15:00:00","CAPITL","61757","1925"
"2016/08/16 16:00:00","CAPITL","61757","1983.5"
"2016/08/16 17:00:00","CAPITL","61757","2031.1"
"2016/08/16 18:00:00","CAPITL","61757","2037"
"2016/08/16 19:00:00","CAPITL","61757","2031.2"
"2016/08/16 20:00:00","CAPITL","61757","2043.9"
"2016/08/16 21:00:00","CAPITL","61757","1984.2"
"2016/08/16 22:00:00","CAPITL","61757","1851.1"
"2016/08/16 23:00:00","CAPITL","61757","1722.4"
"2016/08/17 00:00:00","CAPITL","61757","1621.2"
"2016/08/17 01:00:00","CAPITL","61757","1544.1"
"2016/08/17 02:00:00","CAPITL","61757","1496.5"
"2016/08/17 03:00:00","CAPITL","61757","1472.8"
"2016/08/17 04:00:00","CAPITL","61757","1459.8"
"2016/08/17 05:00:00","CAPITL","61757","1499.1"
"2016/08/17 06:00:00","CAPITL","61757","1569.1"
"2016/08/17 07:00:00","CAPITL","61757","1649.5"
"2016/08/17 08:00:00","CAPITL","61757","1703.4"
"2016/08/17 09:00:00","CAPITL","61757","1737.8"
"2016/08/17 10:00:00","CAPITL","61757","1772.9"
"2016/08/17 11:00:00","CAPITL","61757","1802.7"
"2016/08/17 12:00:00","CAPITL","61757","1826.1"
"2016/08/17 13:00:00","CAPITL","61757","1861.2"
"2016/08/17 14:00:00","CAPITL","61757","1889.3"
"2016/08/17 15:00:00","CAPITL","61757","1915.3"
"2016/08/17 16:00:00","CAPITL","61757","1938.5"
"2016/08/17 17:00:00","CAPITL","61757","1946.9"
"2016/08/17 18:00:00","CAPITL","61757","1893.4"
"2016/08/17 19:00:00","CAPITL","61757","1851.1"
"2016/08/17 20:00:00","CAPITL","61757","1863.5"
"2016/08/17 21:00:00","CAPITL","61757","1773"
"2016/08/17 22:00:00","CAPITL","61757","1636.3"
"2016/08/17 23:00:00","CAPITL","61757","1492.6"
"2016/08/18 00:00:00","CAPITL","61757","1386.1"
"2016/08/18 01:00:00","CAPITL","61757","1313.4"
"2016/08/18 02:00:00","CAPITL","61757","1267.4"
"2016/08/18 03:00:00","CAPITL","61757","1247.1"
"2016/08/18 04:00:00","CAPITL","61757","1253"
"2016/08/18 05:00:00","CAPITL","61757","1311.6"
"2016/08/18 06:00:00","CAPITL","61757","1413"
"2016/08/18 07:00:00","CAPITL","61757","1526.9"
"2016/08/18 08:00:00","CAPITL","61757","1619.1"
"2016/08/18 09:00:00","CAPITL","61757","1687.9"
"2016/08/18 10:00:00","CAPITL","61757","1740.6"
"2016/08/18 11:00:00","CAPITL","61757","1843.6"
"2016/08/18 12:00:00","CAPITL","61757","1901.7"
"2016/08/18 13:00:00","CAPITL","61757","1957.9"
"2016/08/18 14:00:00","CAPITL","61757","2002.8"
"2016/08/18 15:00:00","CAPITL","61757","2022.4"
"2016/08/18 16:00:00","CAPITL","61757","2036.2"
"2016/08/18 17:00:00","CAPITL","61757","2036.9"
"2016/08/18 18:00:00","CAPITL","61757","2013.1"
"2016/08/18 19:00:00","CAPITL","61757","1951.1"
"2016/08/18 20:00:00","CAPITL","61757","1940"
"2016/08/18 21:00:00","CAPITL","61757","1840.2"
"2016/08/18 22:00:00","CAPITL","61757","1703.2"
"2016/08/18 23:00:00","CAPITL","61757","1564.8"
"2016/08/19 00:00:00","CAPITL","61757","1457"
"2016/08/19 01:00:00","CAPITL","61757","1384.6"
"2016/08/19 02:00:00","CAPITL","61757","1334.8"
"2016/08/19 03:00:00","CAPITL","61757","1310.9"
"2016/08/19 04:00:00","CAPITL","61757","1316.2"
"2016/08/19 05:00:00","CAPITL","61757","1374.2"
"2016/08/19 06:00:00","CAPITL","61757","1467.5"
"2016/08/19 07:00:00","CAPITL","61757","1581.2"
"2016/08/19 08:00:00","CAPITL","61757","1679"
"2016/08/19 09:00:00","CAPITL","61757","1758.3"
"2016/08/19 10:00:00","CAPITL","61757","1825.3"
"2016/08/19 11:00:00","CAPITL","61757","1866.2"
"2016/08/19 12:00:00","CAPITL","61757","1897"
"2016/08/19 13:00:00","CAPITL","61757","1928.6"
"2016/08/19 14:00:00","CAPITL","61757","1964.1"
"2016/08/19 15:00:00","CAPITL","61757","1994.5"
"2016/08/19 16:00:00","CAPITL","61757","2014.8"
"2016/08/19 17:00:00","CAPITL","61757","2018.7"
"2016/08/19 18:00:00","CAPITL","61757","1962.7"
"2016/08/19 19:00:00","CAPITL","61757","1868.9"
"2016/08/19 20:00:00","CAPITL","61757","1829.9"
"2016/08/19 21:00:00","CAPITL","61757","1732.7"
"2016/08/19 22:00:00","CAPITL","61757","1606.5"
"2016/08/19 23:00:00","CAPITL","61757","1474.6"
"2016/08/20 00:00:00","CAPITL","61757","1368.6"
"2016/08/20 01:00:00","CAPITL","61757","1294.3"
"2016/08/20 02:00:00","CAPITL","61757","1243.3"
"2016/08/20 03:00:00","CAPITL","61757","1208.7"
"2016/08/20 04:00:00","CAPITL","61757","1205.4"
"2016/08/20 05:00:00","CAPITL","61757","1217.2"
"2016/08/20 06:00:00","CAPITL","61757","1230.3"
"2016/08/20 07:00:00","CAPITL","61757","1305.8"
"2016/08/20 08:00:00","CAPITL","61757","1417.2"
"2016/08/20 09:00:00","CAPITL","61757","1504.5"
"2016/08/20 10:00:00","CAPITL","61757","1580.9"
"2016/08/20 11:00:00","CAPITL","61757","1657.3"
"2016/08/20 12:00:00","CAPITL","61757","1709.1"
"2016/08/20 13:00:00","CAPITL","61757","1766.4"
"2016/08/20 14:00:00","CAPITL","61757","1814.2"
"2016/08/20 15:00:00","CAPITL","61757","1860.1"
"2016/08/20 16:00:00","CAPITL","61757","1911"
"2016/08/20 17:00:00","CAPITL","61757","1934.3"
"2016/08/20 18:00:00","CAPITL","61757","1905.7"
"2016/08/20 19:00:00","CAPITL","61757","1859"
"2016/08/20 20:00:00","CAPITL","61757","1860.5"
"2016/08/20 21:00:00","CAPITL","61757","1801.6"
"2016/08/20 22:00:00","CAPITL","61757","1693.8"
"2016/08/20 23:00:00","CAPITL","61757","1572.5"
"2016/08/21 00:00:00","CAPITL","61757","1481.2"
"2016/08/21 01:00:00","CAPITL","61757","1417.9"
"2016/08/21 02:00:00","CAPITL","61757","1368.5"
"2016/08/21 03:00:00","CAPITL","61757","1335.5"
"2016/08/21 04:00:00","CAPITL","61757","1324.3"
"2016/08/21 05:00:00","CAPITL","61757","1328.9"
"2016/08/21 06:00:00","CAPITL","61757","1340.2"
"2016/08/21 07:00:00","CAPITL","61757","1416.9"
"2016/08/21 08:00:00","CAPITL","61757","1532.8"
"2016/08/21 09:00:00","CAPITL","61757","1648.9"
"2016/08/21 10:00:00","CAPITL","61757","1747.9"
"2016/08/21 11:00:00","CAPITL","61757","1807.2"
"2016/08/21 12:00:00","CAPITL","61757","1843.7"
"2016/08/21 13:00:00","CAPITL","61757","1908.4"
"2016/08/21 14:00:00","CAPITL","61757","1895.5"
"2016/08/21 15:00:00","CAPITL","61757","1880.3"
"2016/08/21 16:00:00","CAPITL","61757","1878.1"
"2016/08/21 17:00:00","CAPITL","61757","1862.2"
"2016/08/21 18:00:00","CAPITL","61757","1812.4"
"2016/08/21 19:00:00","CAPITL","61757","1803.3"
"2016/08/21 20:00:00","CAPITL","61757","1788.5"
"2016/08/21 21:00:00","CAPITL","61757","1665.8"
"2016/08/21 22:00:00","CAPITL","61757","1539.3"
"2016/08/21 23:00:00","CAPITL","61757","1426.6"
"2016/08/22 00:00:00","CAPITL","61757","1354.4"
"2016/08/22 01:00:00","CAPITL","61757","1290"
"2016/08/22 02:00:00","CAPITL","61757","1264"
"2016/08/22 03:00:00","CAPITL","61757","1251.1"
"2016/08/22 04:00:00","CAPITL","61757","1249.8"
"2016/08/22 05:00:00","CAPITL","61757","1302.7"
"2016/08/22 06:00:00","CAPITL","61757","1383.1"
"2016/08/22 07:00:00","CAPITL","61757","1470.4"
"2016/08/22 08:00:00","CAPITL","61757","1529.7"
"2016/08/22 09:00:00","CAPITL","61757","1561.3"
