"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/02/26 09:00:00","WEST","61752","1704.9"
"2017/02/26 10:00:00","WEST","61752","1716.9"
"2017/02/26 11:00:00","WEST","61752","1735.1"
"2017/02/26 12:00:00","WEST","61752","1740.5"
"2017/02/26 13:00:00","WEST","61752","1723.8"
"2017/02/26 14:00:00","WEST","61752","1717.8"
"2017/02/26 15:00:00","WEST","61752","1724.5"
"2017/02/26 16:00:00","WEST","61752","1745.6"
"2017/02/26 17:00:00","WEST","61752","1794.3"
"2017/02/26 18:00:00","WEST","61752","1897.1"
"2017/02/26 19:00:00","WEST","61752","1915.6"
"2017/02/26 20:00:00","WEST","61752","1863.2"
"2017/02/26 21:00:00","WEST","61752","1794.5"
"2017/02/26 22:00:00","WEST","61752","1729.2"
"2017/02/26 23:00:00","WEST","61752","1659.5"
"2017/02/27 00:00:00","WEST","61752","1608.8"
"2017/02/27 01:00:00","WEST","61752","1571.6"
"2017/02/27 02:00:00","WEST","61752","1557"
"2017/02/27 03:00:00","WEST","61752","1557.4"
"2017/02/27 04:00:00","WEST","61752","1588.6"
"2017/02/27 05:00:00","WEST","61752","1667.6"
"2017/02/27 06:00:00","WEST","61752","1817.6"
"2017/02/27 07:00:00","WEST","61752","1892.2"
"2017/02/27 08:00:00","WEST","61752","1930.3"
"2017/02/27 09:00:00","WEST","61752","1914.8"
"2017/02/27 10:00:00","WEST","61752","1917.6"
"2017/02/27 11:00:00","WEST","61752","1909.7"
"2017/02/27 12:00:00","WEST","61752","1876.7"
"2017/02/27 13:00:00","WEST","61752","1867.6"
"2017/02/27 14:00:00","WEST","61752","1845.9"
"2017/02/27 15:00:00","WEST","61752","1825.1"
"2017/02/27 16:00:00","WEST","61752","1825.7"
"2017/02/27 17:00:00","WEST","61752","1868.7"
"2017/02/27 18:00:00","WEST","61752","1964.2"
"2017/02/27 19:00:00","WEST","61752","1978.6"
"2017/02/27 20:00:00","WEST","61752","1927.9"
"2017/02/27 21:00:00","WEST","61752","1865.1"
"2017/02/27 22:00:00","WEST","61752","1786.3"
"2017/02/27 23:00:00","WEST","61752","1650.9"
"2017/02/28 00:00:00","WEST","61752","1603.4"
"2017/02/28 01:00:00","WEST","61752","1569.4"
"2017/02/28 02:00:00","WEST","61752","1547.8"
"2017/02/28 03:00:00","WEST","61752","1531.3"
"2017/02/28 04:00:00","WEST","61752","1567.1"
"2017/02/28 05:00:00","WEST","61752","1668"
"2017/02/28 06:00:00","WEST","61752","1797.1"
"2017/02/28 07:00:00","WEST","61752","1856.2"
"2017/02/28 08:00:00","WEST","61752","1882.1"
"2017/02/28 09:00:00","WEST","61752","1897.2"
"2017/02/28 10:00:00","WEST","61752","1912.3"
"2017/02/28 11:00:00","WEST","61752","1891.2"
"2017/02/28 12:00:00","WEST","61752","1865"
"2017/02/28 13:00:00","WEST","61752","1853.1"
"2017/02/28 14:00:00","WEST","61752","1843.3"
"2017/02/28 15:00:00","WEST","61752","1833.1"
"2017/02/28 16:00:00","WEST","61752","1839.7"
"2017/02/28 17:00:00","WEST","61752","1863.5"
"2017/02/28 18:00:00","WEST","61752","1907.2"
"2017/02/28 19:00:00","WEST","61752","1909.3"
"2017/02/28 20:00:00","WEST","61752","1852.1"
"2017/02/28 21:00:00","WEST","61752","1779.4"
"2017/02/28 22:00:00","WEST","61752","1687.9"
"2017/02/28 23:00:00","WEST","61752","1568.7"
"2017/03/01 00:00:00","WEST","61752","1513.1"
"2017/03/01 01:00:00","WEST","61752","1469.8"
"2017/03/01 02:00:00","WEST","61752","1437.7"
"2017/03/01 03:00:00","WEST","61752","1428.1"
"2017/03/01 04:00:00","WEST","61752","1440.1"
"2017/03/01 05:00:00","WEST","61752","1520.5"
"2017/03/01 06:00:00","WEST","61752","1672.4"
"2017/03/01 07:00:00","WEST","61752","1767.1"
"2017/03/01 08:00:00","WEST","61752","1800.8"
"2017/03/01 09:00:00","WEST","61752","1800.8"
"2017/03/01 10:00:00","WEST","61752","1803.6"
"2017/03/01 11:00:00","WEST","61752","1781.4"
"2017/03/01 12:00:00","WEST","61752","1781.2"
"2017/03/01 13:00:00","WEST","61752","1809.2"
"2017/03/01 14:00:00","WEST","61752","1774.6"
"2017/03/01 15:00:00","WEST","61752","1774.4"
"2017/03/01 16:00:00","WEST","61752","1776.5"
"2017/03/01 17:00:00","WEST","61752","1809.4"
"2017/03/01 18:00:00","WEST","61752","1879.5"
"2017/03/01 19:00:00","WEST","61752","1872.2"
"2017/03/01 20:00:00","WEST","61752","1848.8"
"2017/03/01 21:00:00","WEST","61752","1783.2"
"2017/03/01 22:00:00","WEST","61752","1696.8"
"2017/03/01 23:00:00","WEST","61752","1588.5"
"2017/03/02 00:00:00","WEST","61752","1539.4"
"2017/03/02 01:00:00","WEST","61752","1527"
"2017/03/02 02:00:00","WEST","61752","1531.7"
"2017/03/02 03:00:00","WEST","61752","1535.2"
"2017/03/02 04:00:00","WEST","61752","1569.4"
"2017/03/02 05:00:00","WEST","61752","1678.4"
"2017/03/02 06:00:00","WEST","61752","1844.4"
"2017/03/02 07:00:00","WEST","61752","1935.5"
"2017/03/02 08:00:00","WEST","61752","1984"
"2017/03/02 09:00:00","WEST","61752","1997.6"
"2017/03/02 10:00:00","WEST","61752","1998.9"
"2017/03/02 11:00:00","WEST","61752","1971.5"
"2017/03/02 12:00:00","WEST","61752","1986.5"
"2017/03/02 13:00:00","WEST","61752","1973"
"2017/03/02 14:00:00","WEST","61752","1959.9"
"2017/03/02 15:00:00","WEST","61752","1958.9"
"2017/03/02 16:00:00","WEST","61752","1986.1"
"2017/03/02 17:00:00","WEST","61752","2024"
"2017/03/02 18:00:00","WEST","61752","2100.9"
"2017/03/02 19:00:00","WEST","61752","2113"
"2017/03/02 20:00:00","WEST","61752","2065.9"
"2017/03/02 21:00:00","WEST","61752","1982.1"
"2017/03/02 22:00:00","WEST","61752","1883.8"
"2017/03/02 23:00:00","WEST","61752","1785.8"
"2017/03/03 00:00:00","WEST","61752","1717.2"
"2017/03/03 01:00:00","WEST","61752","1688"
"2017/03/03 02:00:00","WEST","61752","1666.5"
"2017/03/03 03:00:00","WEST","61752","1670.4"
"2017/03/03 04:00:00","WEST","61752","1700.2"
"2017/03/03 05:00:00","WEST","61752","1782.4"
"2017/03/03 06:00:00","WEST","61752","1921.8"
"2017/03/03 07:00:00","WEST","61752","1982"
"2017/03/03 08:00:00","WEST","61752","2014.6"
"2017/03/03 09:00:00","WEST","61752","2034.3"
"2017/03/03 10:00:00","WEST","61752","2066.7"
"2017/03/03 11:00:00","WEST","61752","2052.3"
"2017/03/03 12:00:00","WEST","61752","2027.8"
"2017/03/03 13:00:00","WEST","61752","2025.8"
"2017/03/03 14:00:00","WEST","61752","2001.3"
"2017/03/03 15:00:00","WEST","61752","1988.1"
"2017/03/03 16:00:00","WEST","61752","1985.5"
"2017/03/03 17:00:00","WEST","61752","1987.5"
"2017/03/03 18:00:00","WEST","61752","2081.5"
"2017/03/03 19:00:00","WEST","61752","2084.7"
"2017/03/03 20:00:00","WEST","61752","2040.2"
"2017/03/03 21:00:00","WEST","61752","1983.6"
"2017/03/03 22:00:00","WEST","61752","1866.9"
"2017/03/03 23:00:00","WEST","61752","1764.1"
"2017/03/04 00:00:00","WEST","61752","1677.7"
"2017/03/04 01:00:00","WEST","61752","1648.2"
"2017/03/04 02:00:00","WEST","61752","1632.3"
"2017/03/04 03:00:00","WEST","61752","1619.5"
"2017/03/04 04:00:00","WEST","61752","1623.5"
"2017/03/04 05:00:00","WEST","61752","1652.9"
"2017/03/04 06:00:00","WEST","61752","1706.3"
"2017/03/04 07:00:00","WEST","61752","1748.6"
"2017/03/04 08:00:00","WEST","61752","1823.4"
"2017/03/04 09:00:00","WEST","61752","1855.4"
"2017/03/04 10:00:00","WEST","61752","1859.1"
"2017/03/04 11:00:00","WEST","61752","1848.5"
"2017/03/04 12:00:00","WEST","61752","1820.4"
"2017/03/04 13:00:00","WEST","61752","1793.6"
"2017/03/04 14:00:00","WEST","61752","1769.7"
"2017/03/04 15:00:00","WEST","61752","1751.3"
"2017/03/04 16:00:00","WEST","61752","1768.6"
"2017/03/04 17:00:00","WEST","61752","1824.3"
"2017/03/04 18:00:00","WEST","61752","1928.2"
"2017/03/04 19:00:00","WEST","61752","1957.8"
"2017/03/04 20:00:00","WEST","61752","1939.2"
"2017/03/04 21:00:00","WEST","61752","1893.3"
"2017/03/04 22:00:00","WEST","61752","1830.4"
"2017/03/04 23:00:00","WEST","61752","1746.3"
"2017/03/05 00:00:00","WEST","61752","1699"
"2017/03/05 01:00:00","WEST","61752","1666.8"
"2017/03/05 02:00:00","WEST","61752","1644.1"
"2017/03/05 03:00:00","WEST","61752","1639.3"
"2017/03/05 04:00:00","WEST","61752","1646.2"
"2017/03/05 05:00:00","WEST","61752","1673.3"
"2017/03/05 06:00:00","WEST","61752","1710.9"
"2017/03/05 07:00:00","WEST","61752","1734.5"
"2017/03/05 08:00:00","WEST","61752","1769.8"
"2017/03/05 09:00:00","WEST","61752","1784.9"
"2017/03/05 10:00:00","WEST","61752","1780.8"
"2017/03/05 11:00:00","WEST","61752","1782.9"
"2017/03/05 12:00:00","WEST","61752","1769.4"
"2017/03/05 13:00:00","WEST","61752","1729.9"
"2017/03/05 14:00:00","WEST","61752","1706.7"
"2017/03/05 15:00:00","WEST","61752","1696.1"
"2017/03/05 16:00:00","WEST","61752","1712.5"
"2017/03/05 17:00:00","WEST","61752","1772.7"
"2017/03/05 18:00:00","WEST","61752","1872.9"
"2017/03/05 19:00:00","WEST","61752","1906.2"
"2017/03/05 20:00:00","WEST","61752","1883.9"
"2017/03/05 21:00:00","WEST","61752","1820.6"
"2017/03/05 22:00:00","WEST","61752","1724.3"
"2017/03/05 23:00:00","WEST","61752","1639.5"
"2017/03/06 00:00:00","WEST","61752","1594.7"
"2017/03/06 01:00:00","WEST","61752","1572.8"
"2017/03/06 02:00:00","WEST","61752","1561.7"
"2017/03/06 03:00:00","WEST","61752","1546.9"
"2017/03/06 04:00:00","WEST","61752","1579.9"
"2017/03/06 05:00:00","WEST","61752","1670.9"
"2017/03/06 06:00:00","WEST","61752","1814.4"
"2017/03/06 07:00:00","WEST","61752","1910.1"
"2017/03/06 08:00:00","WEST","61752","1925.8"
"2017/03/06 09:00:00","WEST","61752","1931.3"
"2017/03/06 10:00:00","WEST","61752","1925.8"
"2017/03/06 11:00:00","WEST","61752","1905.9"
"2017/03/06 12:00:00","WEST","61752","1875.2"
"2017/03/06 13:00:00","WEST","61752","1877"
"2017/03/06 14:00:00","WEST","61752","1864.2"
"2017/03/06 15:00:00","WEST","61752","1830"
"2017/03/06 16:00:00","WEST","61752","1843.7"
"2017/03/06 17:00:00","WEST","61752","1874.2"
"2017/03/06 18:00:00","WEST","61752","1946.8"
"2017/03/06 19:00:00","WEST","61752","1954.9"
"2017/03/06 20:00:00","WEST","61752","1903"
"2017/03/06 21:00:00","WEST","61752","1814.7"
"2017/03/06 22:00:00","WEST","61752","1708.8"
"2017/03/06 23:00:00","WEST","61752","1600.7"
"2017/03/07 00:00:00","WEST","61752","1540.6"
"2017/03/07 01:00:00","WEST","61752","1505"
"2017/03/07 02:00:00","WEST","61752","1488.1"
"2017/03/07 03:00:00","WEST","61752","1484.2"
"2017/03/07 04:00:00","WEST","61752","1511.6"
"2017/03/07 05:00:00","WEST","61752","1596.1"
"2017/03/07 06:00:00","WEST","61752","1723.3"
"2017/03/07 07:00:00","WEST","61752","1787.6"
"2017/03/07 08:00:00","WEST","61752","1825.1"
"2017/03/07 09:00:00","WEST","61752","1858.9"
"2017/03/07 10:00:00","WEST","61752","1875.6"
"2017/03/07 11:00:00","WEST","61752","1879.5"
"2017/03/07 12:00:00","WEST","61752","1861.5"
"2017/03/07 13:00:00","WEST","61752","1871.1"
"2017/03/07 14:00:00","WEST","61752","1855.7"
"2017/03/07 15:00:00","WEST","61752","1830.4"
"2017/03/07 16:00:00","WEST","61752","1859.3"
"2017/03/07 17:00:00","WEST","61752","1894.4"
"2017/03/07 18:00:00","WEST","61752","1940.2"
"2017/03/07 19:00:00","WEST","61752","1936.7"
"2017/03/07 20:00:00","WEST","61752","1889.6"
"2017/03/07 21:00:00","WEST","61752","1814.1"
"2017/03/07 22:00:00","WEST","61752","1720.5"
"2017/03/07 23:00:00","WEST","61752","1613"
"2017/03/08 00:00:00","WEST","61752","1545.5"
"2017/03/08 01:00:00","WEST","61752","1519.5"
"2017/03/08 02:00:00","WEST","61752","1502.1"
"2017/03/08 03:00:00","WEST","61752","1505"
"2017/03/08 04:00:00","WEST","61752","1542.6"
"2017/03/08 05:00:00","WEST","61752","1633.2"
"2017/03/08 06:00:00","WEST","61752","1780.7"
"2017/03/08 07:00:00","WEST","61752","1858.6"
"2017/03/08 08:00:00","WEST","61752","1882"
"2017/03/08 09:00:00","WEST","61752","1883.4"
"2017/03/08 10:00:00","WEST","61752","1881.7"
"2017/03/08 11:00:00","WEST","61752","1878.3"
"2017/03/08 12:00:00","WEST","61752","1868.7"
"2017/03/08 13:00:00","WEST","61752","1827.2"
"2017/03/08 14:00:00","WEST","61752","1722.9"
"2017/03/08 15:00:00","WEST","61752","1683.2"
"2017/03/08 16:00:00","WEST","61752","1695.8"
"2017/03/08 17:00:00","WEST","61752","1706.8"
"2017/03/08 18:00:00","WEST","61752","1773.1"
"2017/03/08 19:00:00","WEST","61752","1800.1"
"2017/03/08 20:00:00","WEST","61752","1783.5"
"2017/03/08 21:00:00","WEST","61752","1749.8"
"2017/03/08 22:00:00","WEST","61752","1662.7"
"2017/03/08 23:00:00","WEST","61752","1576.7"
"2017/03/09 00:00:00","WEST","61752","1534.5"
"2017/03/09 01:00:00","WEST","61752","1514.7"
"2017/03/09 02:00:00","WEST","61752","1506.7"
"2017/03/09 03:00:00","WEST","61752","1509.6"
"2017/03/09 04:00:00","WEST","61752","1540.2"
"2017/03/09 05:00:00","WEST","61752","1622.3"
"2017/03/09 06:00:00","WEST","61752","1732.5"
"2017/03/09 07:00:00","WEST","61752","1802.1"
"2017/03/09 08:00:00","WEST","61752","1845.9"
"2017/03/09 09:00:00","WEST","61752","1867"
"2017/03/09 10:00:00","WEST","61752","1892.6"
"2017/03/09 11:00:00","WEST","61752","1885.6"
"2017/03/09 12:00:00","WEST","61752","1852.8"
"2017/03/09 13:00:00","WEST","61752","1849.3"
"2017/03/09 14:00:00","WEST","61752","1835.6"
"2017/03/09 15:00:00","WEST","61752","1835.5"
"2017/03/09 16:00:00","WEST","61752","1856.3"
"2017/03/09 17:00:00","WEST","61752","1897.2"
"2017/03/09 18:00:00","WEST","61752","1978.4"
"2017/03/09 19:00:00","WEST","61752","1994.1"
"2017/03/09 20:00:00","WEST","61752","1955.1"
"2017/03/09 21:00:00","WEST","61752","1881.2"
"2017/03/09 22:00:00","WEST","61752","1780.7"
"2017/03/09 23:00:00","WEST","61752","1668"
"2017/03/10 00:00:00","WEST","61752","1632.2"
"2017/03/10 01:00:00","WEST","61752","1596.7"
"2017/03/10 02:00:00","WEST","61752","1573.8"
"2017/03/10 03:00:00","WEST","61752","1565.7"
"2017/03/10 04:00:00","WEST","61752","1587.6"
"2017/03/10 05:00:00","WEST","61752","1683"
"2017/03/10 06:00:00","WEST","61752","1834.8"
"2017/03/10 07:00:00","WEST","61752","1937.9"
"2017/03/10 08:00:00","WEST","61752","1986.5"
"2017/03/10 09:00:00","WEST","61752","1994.4"
"2017/03/10 10:00:00","WEST","61752","2002.4"
"2017/03/10 11:00:00","WEST","61752","1996.1"
"2017/03/10 12:00:00","WEST","61752","1984.4"
"2017/03/10 13:00:00","WEST","61752","1992.9"
"2017/03/10 14:00:00","WEST","61752","1980.3"
"2017/03/10 15:00:00","WEST","61752","1955.5"
"2017/03/10 16:00:00","WEST","61752","1968.9"
"2017/03/10 17:00:00","WEST","61752","2012.3"
"2017/03/10 18:00:00","WEST","61752","2077.7"
"2017/03/10 19:00:00","WEST","61752","2125.3"
"2017/03/10 20:00:00","WEST","61752","2075.5"
"2017/03/10 21:00:00","WEST","61752","2004"
"2017/03/10 22:00:00","WEST","61752","1929.2"
"2017/03/10 23:00:00","WEST","61752","1822"
"2017/03/11 00:00:00","WEST","61752","1749.1"
"2017/03/11 01:00:00","WEST","61752","1708.5"
"2017/03/11 02:00:00","WEST","61752","1691.4"
"2017/03/11 03:00:00","WEST","61752","1684.7"
"2017/03/11 04:00:00","WEST","61752","1692.9"
"2017/03/11 05:00:00","WEST","61752","1728.7"
"2017/03/11 06:00:00","WEST","61752","1769.1"
"2017/03/11 07:00:00","WEST","61752","1805.1"
"2017/03/11 08:00:00","WEST","61752","1860.7"
"2017/03/11 09:00:00","WEST","61752","1910.7"
"2017/03/11 10:00:00","WEST","61752","1938"
"2017/03/11 11:00:00","WEST","61752","1926.5"
"2017/03/11 12:00:00","WEST","61752","1899.7"
"2017/03/11 13:00:00","WEST","61752","1891.7"
"2017/03/11 14:00:00","WEST","61752","1885.3"
"2017/03/11 15:00:00","WEST","61752","1880.7"
"2017/03/11 16:00:00","WEST","61752","1907.5"
"2017/03/11 17:00:00","WEST","61752","1937.5"
"2017/03/11 18:00:00","WEST","61752","2004.1"
"2017/03/11 19:00:00","WEST","61752","2023.5"
"2017/03/11 20:00:00","WEST","61752","2003.2"
"2017/03/11 21:00:00","WEST","61752","1951.9"
"2017/03/11 22:00:00","WEST","61752","1866"
"2017/03/11 23:00:00","WEST","61752","1786.8"
"2017/03/12 00:00:00","WEST","61752","1712.7"
"2017/03/12 01:00:00","WEST","61752","1682.4"
"2017/03/12 03:00:00","WEST","61752","1667.1"
"2017/03/12 04:00:00","WEST","61752","1665.9"
"2017/03/12 05:00:00","WEST","61752","1664.6"
"2017/03/12 06:00:00","WEST","61752","1693.8"
"2017/03/12 07:00:00","WEST","61752","1721.4"
"2017/03/12 08:00:00","WEST","61752","1764.6"
"2017/03/12 09:00:00","WEST","61752","1799.8"
"2017/03/12 10:00:00","WEST","61752","1815"
"2017/03/12 11:00:00","WEST","61752","1812.2"
"2017/03/12 12:00:00","WEST","61752","1813.3"
"2017/03/12 13:00:00","WEST","61752","1801.3"
"2017/03/12 14:00:00","WEST","61752","1782"
"2017/03/12 15:00:00","WEST","61752","1778.6"
"2017/03/12 16:00:00","WEST","61752","1795.8"
"2017/03/12 17:00:00","WEST","61752","1822.8"
"2017/03/12 18:00:00","WEST","61752","1868.3"
"2017/03/12 19:00:00","WEST","61752","1941.3"
"2017/03/12 20:00:00","WEST","61752","1975.8"
"2017/03/12 21:00:00","WEST","61752","1939.3"
"2017/03/12 22:00:00","WEST","61752","1865.9"
"2017/03/12 23:00:00","WEST","61752","1762.3"
"2017/03/13 00:00:00","WEST","61752","1702.7"
"2017/03/13 01:00:00","WEST","61752","1683.5"
"2017/03/13 02:00:00","WEST","61752","1669"
"2017/03/13 03:00:00","WEST","61752","1667.8"
"2017/03/13 04:00:00","WEST","61752","1694.9"
"2017/03/13 05:00:00","WEST","61752","1769.1"
"2017/03/13 06:00:00","WEST","61752","1941.7"
"2017/03/13 07:00:00","WEST","61752","2053"
"2017/03/13 08:00:00","WEST","61752","2086.3"
"2017/03/13 09:00:00","WEST","61752","2097.3"
"2017/03/13 10:00:00","WEST","61752","2106.8"
"2017/03/13 11:00:00","WEST","61752","2096.8"
"2017/03/13 12:00:00","WEST","61752","2072.4"
"2017/03/13 13:00:00","WEST","61752","2047.3"
"2017/03/13 14:00:00","WEST","61752","2057.6"
"2017/03/13 15:00:00","WEST","61752","2032"
"2017/03/13 16:00:00","WEST","61752","2033.3"
"2017/03/13 17:00:00","WEST","61752","1998.6"
"2017/03/13 18:00:00","WEST","61752","2019.7"
"2017/03/13 19:00:00","WEST","61752","2080.7"
"2017/03/13 20:00:00","WEST","61752","2076.6"
"2017/03/13 21:00:00","WEST","61752","2008.4"
"2017/03/13 22:00:00","WEST","61752","1942.7"
"2017/03/13 23:00:00","WEST","61752","1829"
"2017/03/14 00:00:00","WEST","61752","1769.7"
"2017/03/14 01:00:00","WEST","61752","1725.6"
"2017/03/14 02:00:00","WEST","61752","1701.6"
"2017/03/14 03:00:00","WEST","61752","1695.5"
"2017/03/14 04:00:00","WEST","61752","1715"
"2017/03/14 05:00:00","WEST","61752","1787.9"
"2017/03/14 06:00:00","WEST","61752","1906.8"
"2017/03/14 07:00:00","WEST","61752","1982.5"
"2017/03/14 08:00:00","WEST","61752","1996.2"
"2017/03/14 09:00:00","WEST","61752","2038"
"2017/03/14 10:00:00","WEST","61752","2078.3"
"2017/03/14 11:00:00","WEST","61752","2073"
"2017/03/14 12:00:00","WEST","61752","2065.6"
"2017/03/14 13:00:00","WEST","61752","2073.5"
"2017/03/14 14:00:00","WEST","61752","2049.8"
"2017/03/14 15:00:00","WEST","61752","1997.6"
"2017/03/14 16:00:00","WEST","61752","1966.5"
"2017/03/14 17:00:00","WEST","61752","1973.4"
"2017/03/14 18:00:00","WEST","61752","1981.8"
"2017/03/14 19:00:00","WEST","61752","2038"
"2017/03/14 20:00:00","WEST","61752","2044"
"2017/03/14 21:00:00","WEST","61752","1996.3"
"2017/03/14 22:00:00","WEST","61752","1924.5"
"2017/03/14 23:00:00","WEST","61752","1812.4"
"2017/03/15 00:00:00","WEST","61752","1739.3"
"2017/03/15 01:00:00","WEST","61752","1683.8"
"2017/03/15 02:00:00","WEST","61752","1675.3"
"2017/03/15 03:00:00","WEST","61752","1666.3"
"2017/03/15 04:00:00","WEST","61752","1689.2"
"2017/03/15 05:00:00","WEST","61752","1761.7"
"2017/03/15 06:00:00","WEST","61752","1901.3"
"2017/03/15 07:00:00","WEST","61752","1988.9"
"2017/03/15 08:00:00","WEST","61752","1992.8"
"2017/03/15 09:00:00","WEST","61752","2042.6"
"2017/03/15 10:00:00","WEST","61752","2061.2"
"2017/03/15 11:00:00","WEST","61752","2067.1"
"2017/03/15 12:00:00","WEST","61752","2043.5"
"2017/03/15 13:00:00","WEST","61752","2030.5"
"2017/03/15 14:00:00","WEST","61752","1987.5"
"2017/03/15 15:00:00","WEST","61752","1948.9"
"2017/03/15 16:00:00","WEST","61752","1927.7"
"2017/03/15 17:00:00","WEST","61752","1932.5"
"2017/03/15 18:00:00","WEST","61752","1942.3"
"2017/03/15 19:00:00","WEST","61752","2019.2"
"2017/03/15 20:00:00","WEST","61752","2068.3"
"2017/03/15 21:00:00","WEST","61752","2020.6"
"2017/03/15 22:00:00","WEST","61752","1905.8"
"2017/03/15 23:00:00","WEST","61752","1795.7"
"2017/03/16 00:00:00","WEST","61752","1725.4"
"2017/03/16 01:00:00","WEST","61752","1689.1"
"2017/03/16 02:00:00","WEST","61752","1667.6"
"2017/03/16 03:00:00","WEST","61752","1664.3"
"2017/03/16 04:00:00","WEST","61752","1687.7"
"2017/03/16 05:00:00","WEST","61752","1763.2"
"2017/03/16 06:00:00","WEST","61752","1941.3"
"2017/03/16 07:00:00","WEST","61752","2028.3"
"2017/03/16 08:00:00","WEST","61752","1989.5"
"2017/03/16 09:00:00","WEST","61752","1991.2"
"2017/03/16 10:00:00","WEST","61752","1992.8"
"2017/03/16 11:00:00","WEST","61752","1968.2"
"2017/03/16 12:00:00","WEST","61752","1930.7"
"2017/03/16 13:00:00","WEST","61752","1920"
"2017/03/16 14:00:00","WEST","61752","1900.7"
"2017/03/16 15:00:00","WEST","61752","1866.8"
"2017/03/16 16:00:00","WEST","61752","1856"
"2017/03/16 17:00:00","WEST","61752","1852.1"
"2017/03/16 18:00:00","WEST","61752","1861"
"2017/03/16 19:00:00","WEST","61752","1925.4"
"2017/03/16 20:00:00","WEST","61752","1981.9"
"2017/03/16 21:00:00","WEST","61752","1956.1"
"2017/03/16 22:00:00","WEST","61752","1864"
"2017/03/16 23:00:00","WEST","61752","1770.7"
"2017/03/17 00:00:00","WEST","61752","1691.2"
"2017/03/17 01:00:00","WEST","61752","1675.3"
"2017/03/17 02:00:00","WEST","61752","1667.7"
"2017/03/17 03:00:00","WEST","61752","1658"
"2017/03/17 04:00:00","WEST","61752","1678.1"
"2017/03/17 05:00:00","WEST","61752","1761.7"
"2017/03/17 06:00:00","WEST","61752","1919.9"
"2017/03/17 07:00:00","WEST","61752","2004.1"
"2017/03/17 08:00:00","WEST","61752","1975.7"
"2017/03/17 09:00:00","WEST","61752","1949"
"2017/03/17 10:00:00","WEST","61752","1934.7"
"2017/03/17 11:00:00","WEST","61752","1903.8"
"2017/03/17 12:00:00","WEST","61752","1862.2"
"2017/03/17 13:00:00","WEST","61752","1832.2"
"2017/03/17 14:00:00","WEST","61752","1797.6"
"2017/03/17 15:00:00","WEST","61752","1754.5"
"2017/03/17 16:00:00","WEST","61752","1737.3"
"2017/03/17 17:00:00","WEST","61752","1735.3"
"2017/03/17 18:00:00","WEST","61752","1742.4"
"2017/03/17 19:00:00","WEST","61752","1808.2"
"2017/03/17 20:00:00","WEST","61752","1855.1"
"2017/03/17 21:00:00","WEST","61752","1845.3"
"2017/03/17 22:00:00","WEST","61752","1775.1"
"2017/03/17 23:00:00","WEST","61752","1661.3"
"2017/03/18 00:00:00","WEST","61752","1615.3"
"2017/03/18 01:00:00","WEST","61752","1570.8"
"2017/03/18 02:00:00","WEST","61752","1541.9"
"2017/03/18 03:00:00","WEST","61752","1517.3"
"2017/03/18 04:00:00","WEST","61752","1522.7"
"2017/03/18 05:00:00","WEST","61752","1545.6"
"2017/03/18 06:00:00","WEST","61752","1607.2"
"2017/03/18 07:00:00","WEST","61752","1674.3"
"2017/03/18 08:00:00","WEST","61752","1736.1"
"2017/03/18 09:00:00","WEST","61752","1780.2"
"2017/03/18 10:00:00","WEST","61752","1805.4"
"2017/03/18 11:00:00","WEST","61752","1812.1"
"2017/03/18 12:00:00","WEST","61752","1801.5"
"2017/03/18 13:00:00","WEST","61752","1781.6"
"2017/03/18 14:00:00","WEST","61752","1761.2"
"2017/03/18 15:00:00","WEST","61752","1758"
"2017/03/18 16:00:00","WEST","61752","1761.3"
"2017/03/18 17:00:00","WEST","61752","1754.9"
"2017/03/18 18:00:00","WEST","61752","1752"
"2017/03/18 19:00:00","WEST","61752","1786.9"
"2017/03/18 20:00:00","WEST","61752","1810.2"
"2017/03/18 21:00:00","WEST","61752","1764.6"
"2017/03/18 22:00:00","WEST","61752","1695.4"
"2017/03/18 23:00:00","WEST","61752","1621.8"
"2017/03/19 00:00:00","WEST","61752","1552.1"
"2017/03/19 01:00:00","WEST","61752","1505.6"
"2017/03/19 02:00:00","WEST","61752","1484.9"
"2017/03/19 03:00:00","WEST","61752","1472.6"
"2017/03/19 04:00:00","WEST","61752","1474.6"
"2017/03/19 05:00:00","WEST","61752","1490.6"
"2017/03/19 06:00:00","WEST","61752","1536.4"
"2017/03/19 07:00:00","WEST","61752","1588.3"
"2017/03/19 08:00:00","WEST","61752","1647.5"
"2017/03/19 09:00:00","WEST","61752","1681.2"
"2017/03/19 10:00:00","WEST","61752","1711.1"
"2017/03/19 11:00:00","WEST","61752","1698.3"
"2017/03/19 12:00:00","WEST","61752","1689"
"2017/03/19 13:00:00","WEST","61752","1676.4"
"2017/03/19 14:00:00","WEST","61752","1667.1"
"2017/03/19 15:00:00","WEST","61752","1663.8"
"2017/03/19 16:00:00","WEST","61752","1676.9"
"2017/03/19 17:00:00","WEST","61752","1690.5"
"2017/03/19 18:00:00","WEST","61752","1700.7"
"2017/03/19 19:00:00","WEST","61752","1771.9"
"2017/03/19 20:00:00","WEST","61752","1822"
"2017/03/19 21:00:00","WEST","61752","1778.4"
"2017/03/19 22:00:00","WEST","61752","1714.4"
"2017/03/19 23:00:00","WEST","61752","1642.9"
"2017/03/20 00:00:00","WEST","61752","1577"
"2017/03/20 01:00:00","WEST","61752","1549.9"
